#Date,Ping,Download,Upload2016-02-02 13:27:00,17.14,1.69,0.002016-02-02 14:31:14,18.08,1.51,0.002016-02-02 14:36:21,60.40,0.87,0.002016-02-02 15:07:42,18.05,4.35,0.002016-02-02 15:38:25,16.96,4.28,0.002016-02-02 16:09:09,60.56,1.39,0.002016-02-02 16:40:10,27.82,0.83,0.00
2016-03-16 22:00:53,24.88,11.7,0.82
2016-03-17 00:01:13,31.36,8.86,0.52
2016-03-17 02:00:56,28.67,8.65,0.51
2016-03-17 04:01:01,23.02,8.80,0.52
2016-03-17 06:01:05,23.58,9.33,0.69
2016-03-17 08:00:59,20.61,11.6,0.70
2016-03-17 10:00:56,27.58,11.4,0.69
2016-03-17 12:01:12,24.81,7.62,0.42
2016-03-17 14:00:55,21.05,12.4,0.73
2016-03-17 16:00:54,20.57,12.4,0.73
2016-03-17 18:00:56,25.1 ,12.1,0.72
2016-03-17 20:00:59,20.58,11.9,0.70
2016-03-17 22:00:56,20.86,12.1,0.74
2016-03-18 00:00:55,22.35,12.4,0.74
2016-03-18 02:00:55,25.94,12.5,0.74
2016-03-18 04:00:56,20.84,12.3,0.74
2016-03-18 06:00:58,23.67,12.5,0.74
2016-03-18 08:00:56,24.00,12.4,0.74
2016-03-18 10:00:54,20.36,12.4,0.73
2016-03-18 12:01:00,22.32,8.89,0.57
2016-03-18 14:01:02,21.78,9.03,0.56
2016-03-18 16:01:08,39.66,8.93,0.56
2016-03-18 18:01:03,31.39,8.41,0.55
2016-03-18 20:00:58,21.67,8.74,0.57
2016-03-18 22:01:10,21.89,9.11,0.57
2016-03-19 00:01:11,21.73,9.11,0.57
2016-03-19 02:01:02,21.78,9.06,0.57
2016-03-19 04:01:08,21.98,9.08,0.56
2016-03-19 06:01:03,22.11,9.08,0.57
2016-03-19 08:01:04,29.09,7.89,0.41
2016-03-19 10:01:11,23.77,8.03,0.41
2016-03-19 12:01:01,24.34,6.80,0.47
2016-03-19 14:01:13,25.20,6.93,0.36
2016-03-19 16:01:07,23.69,6.93,0.44
2016-03-19 18:01:15,24.17,6.67,0.43
2016-03-19 20:01:10,31.23,6.60,0.43
2016-03-19 22:01:06,23.84,6.90,0.43
2016-03-20 00:01:08,25.09,6.93,0.44
2016-03-20 02:01:04,25.36,6.93,0.442016-03-20 04:00:04,0.0,0.0,0.02016-03-20 06:00:06,0.0,0.0,0.0
2016-03-20 08:00:57,20.47,12.7,0.84
2016-03-20 10:00:49,20.53,14.4,0.90
2016-03-20 12:00:55,28.13,12.1,0.76
2016-03-20 14:00:58,21.08,11.3,0.72
2016-03-20 16:00:57,23.40,12.3,0.77
2016-03-20 18:00:56,29.11,12.5,0.78
2016-03-20 20:01:06,36.01,8.93,0.67
2016-03-20 22:01:05,25.25,10.4,0.70
2016-03-21 00:01:13,20.55,9.36,0.50
2016-03-21 02:00:49,21.18,13.4,0.84
2016-03-21 04:00:53,33.24,1.47,0.62
2016-03-21 06:00:55,37.82,12.6,0.76
2016-03-21 08:00:58,20.70,11.1,0.73
2016-03-21 10:01:01,21.22,11.0,0.60
2016-03-21 12:01:00,23.68,9.48,0.76
2016-03-21 14:01:01,20.75,9.93,0.73
2016-03-21 16:01:01,30.86,10.8,0.69
2016-03-21 18:01:04,21.2 ,7.79,0.61
2016-03-21 20:01:02,20.65,11.4,0.70
2016-03-21 22:01:02,29.82,10.9,0.72
2016-03-22 00:00:57,20.35,11.4,0.72
2016-03-22 02:00:55,21.88,11.4,0.72
2016-03-22 04:00:59,23.69,11.4,0.72
2016-03-22 06:00:57,21.08,11.3,0.72
2016-03-22 08:00:59,20.56,11.4,0.72
2016-03-22 10:00:59,29.12,11.1,0.72
2016-03-22 12:01:00,30.06,11.4,0.72
2016-03-22 14:00:57,20.49,11.4,0.72
2016-03-22 18:01:04,22.83,6.81,0.42
2016-03-22 20:01:05,30.0 ,6.56,0.48
2016-03-22 22:01:03,22.67,7.33,0.49
2016-03-23 00:01:05,21.51,8.88,0.76
2016-03-23 02:00:57,30.23,12.1,0.71
2016-03-23 04:00:55,21.18,12.6,0.75
2016-03-23 06:00:55,20.03,12.6,0.75
2016-03-23 08:00:56,20.34,12.7,0.762016-03-23 10:00:07,0,0,02016-03-23 12:00:07,0,0,02016-03-23 16:00:07,0,0,02016-03-23 18:00:07,0,0,02016-03-23 20:00:52,19.55,13.8,0.89
2016-03-23 22:01:14,24.73,6.91,0.39
2016-03-24 00:00:52,21.97,8.95,0.72
2016-03-24 02:01:03,24.31,9.22,0.72
2016-03-24 04:00:57,38.51,9.02,0.72
2016-03-24 06:00:47,20.49,9.20,0.72
2016-03-24 08:00:48,23.40,8.94,0.72
2016-03-24 10:00:58,20.83,9.24,0.72
2016-03-24 12:00:58,25.19,9.24,0.72
2016-03-24 14:00:58,20.88,9.25,0.72
2016-03-24 16:01:04,33.65,9.26,0.72
2016-03-24 18:01:04,24.06,9.20,0.70
2016-03-24 20:01:00,20.63,9.12,0.53
2016-03-24 20:37:37,0,0,0
2016-03-24 20:46:00,0,0,0
2016-03-24 22:00:24,0,0,0
2016-03-25 00:00:24,0,0,0
2016-03-25 02:00:24,0,0,0
2016-03-25 04:00:24,0,0,0
2016-03-25 06:00:24,0,0,0
2016-03-25 08:01:12,0,0,0
2016-03-25 10:01:09,0,0,02016-03-25 12:07:06,48.58,1.42,0.22
2016-03-25 14:57:06,48.58,1.42,0.22
2016-03-25 16:01:33,29.51,2.86,0.27
2016-03-25 18:01:32,102.7,3.48,0.28
2016-03-25 20:01:35,77.06,3.33,0.33
2016-03-25 22:01:25,47.06,3.97,0.35
2016-03-26 00:01:21,26.67,5.29,0.34
2016-03-26 02:01:22,29.33,5.33,0.34
2016-03-26 04:01:27,38.17,5.26,0.34
2016-03-26 06:01:22,29.72,5.30,0.34
2016-03-26 08:01:21,30.49,5.31,0.34
2016-03-26 10:01:25,30.12,4.70,0.33
2016-03-26 12:01:38,47.03,4.91,0.29
2016-03-26 14:01:26,44.62,4.71,0.33
2016-03-26 16:01:25,26.73,5.28,0.34
2016-03-26 18:01:21,26.36,5.25,0.34
2016-03-26 20:01:29,36.92,5.33,0.34
2016-03-26 22:01:22,34.96,4.96,0.34
2016-03-27 00:01:19,29.25,5.33,0.34
2016-03-27 04:01:21,30.08,5.32,0.34
2016-03-27 06:01:22,29.35,5.33,0.34
2016-03-27 08:01:22,34.61,5.18,0.34
2016-03-27 10:01:28,27.32,4.75,0.32
2016-03-27 12:01:41,34.48,3.50,0.24
2016-03-27 14:01:21,26.42,5.22,0.34
2016-03-27 16:01:43,63.75,3.93,0.31
2016-03-27 18:01:23,27.77,4.96,0.34
2016-03-27 20:01:27,25.99,4.79,0.33
2016-03-27 22:01:20,25.65,5.31,0.34
2016-03-28 00:01:22,44.87,5.28,0.34
2016-03-28 02:01:24,27.15,5.30,0.34
2016-03-28 04:01:21,43.64,5.24,0.34
2016-03-28 06:01:20,25.89,5.31,0.34
2016-03-28 08:01:21,26.68,5.31,0.34
2016-03-28 10:01:23,26.29,5.20,0.33
2016-03-28 12:01:21,26.86,5.31,0.34
2016-03-28 14:01:24,43.81,5.26,0.34
2016-03-28 16:01:37,46.76,4.20,0.32
2016-03-28 18:01:26,26.55,4.92,0.33
2016-03-28 20:01:30,43.28,5.20,0.34
2016-03-28 22:01:22,45.20,5.26,0.34
2016-03-29 00:01:21,26.38,5.32,0.34
2016-03-29 02:01:20,27.25,5.31,0.34
2016-03-29 04:01:20,26.77,5.30,0.34
2016-03-29 06:01:21,26.73,5.31,0.34
2016-03-29 08:01:20,43.23,5.27,0.34
2016-03-29 10:01:46,65.77,3.76,0.27
2016-03-29 12:01:35,30.21,4.41,0.29
2016-03-29 14:01:22,40.45,5.24,0.34
2016-03-29 16:01:21,26.50,5.31,0.33
2016-03-29 18:01:29,26.04,5.14,0.33
2016-03-29 20:01:19,26.41,5.31,0.34
2016-03-29 22:01:20,26.01,5.31,0.34
2016-03-30 00:01:19,26.02,5.31,0.34
2016-03-30 02:01:18,26.48,5.21,0.34
2016-03-30 04:01:20,28.48,5.32,0.34
2016-03-30 06:01:22,27.28,5.03,0.34
2016-03-30 08:01:20,26.65,5.33,0.34
2016-03-30 10:01:21,27.15,5.32,0.34
2016-03-30 12:01:20,36.34,5.32,0.34
2016-03-30 14:01:23,40.21,5.21,0.34
2016-03-30 16:01:26,26.12,5.25,0.34
2016-03-30 18:01:21,25.50,5.29,0.34
2016-03-30 20:01:23,26.86,5.27,0.34
2016-03-30 22:01:22,26.29,5.33,0.34
2016-03-31 00:01:21,26.48,5.31,0.34
2016-03-31 02:01:20,39.89,5.27,0.34
2016-03-31 04:01:20,30.50,5.32,0.34
2016-03-31 06:01:22,33.03,5.31,0.34
2016-03-31 08:01:22,25.99,5.02,0.33
2016-03-31 10:01:25,43.13,5.09,0.33
2016-03-31 12:00:47,19.54,14.2,0.87
2016-03-31 14:00:50,19.57,13.9,0.82
2016-03-31 16:00:48,19.79,14.1,0.84
2016-03-31 18:00:48,20.33,12.9,0.83
2016-03-31 20:01:09,22.62,7.46,0.45
2016-03-31 22:01:08,22.93,8.92,0.48
2016-04-01 00:01:10,23.29,9.40,0.49
2016-04-01 02:01:05,20.75,8.89,0.71
2016-04-01 04:02:02,21.02,2.08,0.65
2016-04-01 08:01:00,21.62,9.95,0.72
2016-04-01 10:00:59,28.80,10.4,0.67
2016-04-01 12:00:52,21.24,14.7,0.88
2016-04-01 14:00:48,20.05,14.0,0.86
2016-04-01 16:00:49,20.02,14.3,0.85
2016-04-01 18:00:48,20.84,14.3,0.86
2016-04-01 20:00:49,20.42,14.4,0.77
2016-04-01 22:00:54,38.96,13.1,0.83
2016-04-02 00:00:49,21.07,14.5,0.88
2016-04-02 02:00:51,23.48,14.7,0.89
2016-04-02 04:00:50,31.82,14.5,0.88
2016-04-02 06:00:47,20.12,14.7,0.88
2016-04-02 08:00:47,20.32,14.7,0.86
2016-04-02 10:00:54,21.12,14.5,0.88
2016-04-02 12:00:52,21.28,13.6,0.86
2016-04-02 14:00:49,23.00,14.0,0.84
2016-04-02 16:00:58,21.06,10.5,0.73
2016-04-02 18:00:57,21.84,13.0,0.75
2016-04-02 20:01:00,37.53,8.11,0.61
2016-04-02 22:00:59,33.74,9.66,0.64
2016-04-03 00:01:06,21.41,9.69,0.65
2016-04-03 02:01:04,25.06,9.70,0.65
2016-04-03 04:01:05,21.71,9.68,0.65
2016-04-03 06:00:58,24.84,9.28,0.65
2016-04-03 08:01:13,23.16,9.46,0.54
2016-04-03 10:00:57,23.00,11.5,0.75
2016-04-03 12:00:56,19.93,11.4,0.77
2016-04-03 14:01:17,26.39,4.51,0.40
2016-04-03 16:01:12,24.61,6.87,0.41
2016-04-03 18:01:06,24.14,6.34,0.42
2016-04-03 20:01:17,24.12,6.34,0.44
2016-04-03 22:01:05,23.60,6.99,0.44
2016-04-04 00:01:02,22.19,8.35,0.69
2016-04-04 02:01:14,25.43,6.28,0.39
2016-04-04 04:01:11,24.91,6.29,0.39
2016-04-04 06:01:15,28.6 ,6.26,0.39
2016-04-04 08:01:10,25.32,6.28,0.39
2016-04-04 10:01:11,24.91,6.24,0.39
2016-04-04 12:01:17,24.90,5.92,0.39
2016-04-04 14:01:10,24.98,6.28,0.39
2016-04-04 16:01:32,62.06,3.93,0.38
2016-04-04 18:01:12,36.28,6.18,0.39
2016-04-04 20:01:21,43.41,5.28,0.33
2016-04-04 22:01:12,42.11,6.07,0.39
2016-04-05 00:01:10,25.56,6.23,0.39
2016-04-05 02:01:16,25.69,6.07,0.35
2016-04-05 04:01:09,34.02,6.29,0.39
2016-04-05 06:01:12,24.98,6.22,0.39
2016-04-05 08:01:16,38.28,6.25,0.39
2016-04-05 10:01:10,25.16,6.28,0.39
2016-04-05 12:01:12,25.18,5.56,0.32
2016-04-05 14:01:12,24.65,6.26,0.38
2016-04-05 16:01:11,33.73,6.19,0.39
2016-04-05 18:01:28,27.9 ,3.85,0.35
2016-04-05 20:01:32,25.58,5.70,0.31
2016-04-05 22:01:15,25.01,6.25,0.39
2016-04-06 00:01:12,33.97,6.28,0.39
2016-04-06 02:01:28,44.02,5.05,0.34
2016-04-06 04:01:23,26.44,5.10,0.34
2016-04-06 06:01:40,45.02,4.83,0.27
2016-04-06 08:01:20,26.78,5.10,0.34
2016-04-06 10:01:22,38.08,5.08,0.34
2016-04-06 12:01:23,30.14,5.10,0.34
2016-04-06 14:01:35,29.28,4.75,0.28
2016-04-06 16:01:27,27.49,5.06,0.31
2016-04-06 18:01:23,44.69,4.98,0.34
2016-04-06 20:01:27,26.88,4.79,0.32
2016-04-06 22:01:25,31.52,5.09,0.34
2016-04-07 00:01:32,32.10,3.57,0.26
2016-04-07 02:01:21,27.55,5.11,0.34
2016-04-07 04:01:21,38.60,5.02,0.34
2016-04-07 06:01:22,26.38,5.11,0.34
2016-04-07 08:01:23,27.11,5.10,0.34
2016-04-07 10:00:24,0,0,0
2016-04-07 12:00:57,22.07,11.3,0.73
2016-04-07 14:00:59,22.98,10.7,0.73
2016-04-07 16:00:59,21.59,11.2,0.72
2016-04-07 18:00:24,0,0,0
2016-04-07 20:01:23,31.95,5.77,0.36
2016-04-07 22:01:13,39.77,5.83,0.39
2016-04-08 00:00:56,39.94,12.6,0.74
2016-04-08 02:01:06,20.49,10.8,0.64
2016-04-08 04:00:59,35.91,12.4,0.77
2016-04-08 06:01:01,56.79,8.01,0.54
2016-04-08 08:01:10,31.39,6.33,0.41
2016-04-08 10:01:08,24.80,6.33,0.41
2016-04-08 12:00:59,35.90,10.7,0.71
2016-04-08 14:01:05,33.19,10.8,0.71
2016-04-08 16:00:58,33.10,10.7,0.67
2016-04-08 18:01:04,23.52,7.17,0.66
2016-04-08 20:01:01,27.82,10.3,0.70
2016-04-08 22:01:02,29.00,10.5,0.72
2016-04-09 00:01:00,21.50,10.8,0.71
2016-04-09 02:01:01,21.32,10.8,0.72
2016-04-09 04:01:01,21.21,10.8,0.71
2016-04-09 06:01:01,23.68,10.8,0.71
2016-04-09 08:01:03,20.54,10.7,0.70
2016-04-09 10:00:59,27.56,10.7,0.71
2016-04-09 12:01:00,20.79,10.8,0.66
2016-04-09 14:01:00,21.32,10.5,0.68
2016-04-09 16:01:08,20.92,10.1,0.68
2016-04-09 18:01:01,21.97,10.9,0.72
2016-04-09 20:00:59,30.42,10.8,0.72
2016-04-09 22:00:58,26.73,9.10,0.69
2016-04-10 00:01:01,33.04,10.8,0.72
2016-04-10 02:00:59,21.56,10.8,0.72
2016-04-10 04:00:58,21.32,10.8,0.71
2016-04-10 06:01:01,21.68,10.8,0.72
2016-04-10 08:01:01,21.01,10.9,0.71
2016-04-10 10:01:03,21.27,10.4,0.70
2016-04-10 12:01:00,27.77,10.5,0.71
2016-04-10 14:00:54,22.03,13.2,0.77
2016-04-10 16:00:55,24.08,7.72,0.54
2016-04-10 18:01:13,26.30,4.64,0.49
2016-04-10 20:01:14,23.80,5.66,0.41
2016-04-10 22:02:15,19.84,14.0,0.17
2016-04-11 00:01:09,33.25,7.19,0.42
2016-04-11 02:01:02,21.16,11.4,0.70
2016-04-11 04:01:00,21.18,11.4,0.70
2016-04-11 06:01:00,22.88,11.4,0.70
2016-04-11 08:01:04,24.60,7.01,0.50
2016-04-11 10:01:02,25.84,7.05,0.51
2016-04-11 12:00:58,23.82,7.05,0.50
2016-04-11 14:01:10,23.34,6.07,0.49
2016-04-11 16:01:02,31.68,7.05,0.51
2016-04-11 18:01:06,39.56,10.1,0.65
2016-04-11 20:01:00,21.71,11.2,0.72
2016-04-11 22:00:59,21.60,10.8,0.71
2016-04-12 00:00:56,21.91,11.4,0.73
2016-04-12 02:00:56,20.25,12.2,0.81
2016-04-12 04:00:55,29.62,12.6,0.80
2016-04-12 06:00:24,0,0,0
2016-04-12 08:00:24,0,0,0
2016-04-12 10:00:24,0,0,0
2016-04-12 12:00:24,0,0,0
2016-04-12 14:01:07,35.89,6.03,0.44
2016-04-12 16:01:08,24.67,6.01,0.44
2016-04-12 18:01:06,25.16,5.97,0.44
2016-04-12 20:00:48,20.92,14.0,0.85
2016-04-12 22:01:07,32.40,6.67,0.42
2016-04-13 00:01:36,28.46,12.8,0.18
2016-04-13 02:01:10,29.21,7.28,0.39
2016-04-13 04:01:02,22.66,10.8,0.58
2016-04-13 06:00:55,20.75,14.5,0.89
2016-04-13 08:01:00,32.14,8.21,0.78
2016-04-13 10:00:58,33.66,7.43,0.74
2016-04-13 12:00:53,21.03,7.40,0.73
2016-04-13 14:00:58,33.51,7.40,0.74
2016-04-13 16:01:04,21.15,7.43,0.74
2016-04-13 18:00:50,29.23,7.41,0.73
2016-04-13 20:00:51,26.46,6.91,0.73
2016-04-13 22:00:54,20.54,7.41,0.74
2016-04-14 00:00:53,20.49,14.0,0.84
2016-04-14 02:00:55,21.85,12.7,0.73
2016-04-14 04:00:56,20.95,12.3,0.73
2016-04-14 06:01:00,25.55,11.7,0.69
2016-04-14 08:00:55,33.02,12.1,0.72
2016-04-14 10:00:58,20.97,11.7,0.73
2016-04-14 12:00:55,21.10,12.3,0.72
2016-04-14 14:00:55,21.92,12.2,0.73
2016-04-14 16:00:49,32.39,14.1,0.86
2016-04-14 18:01:21,29.66,5.21,0.35
2016-04-14 20:01:14,29.48,5.40,0.33
2016-04-14 22:02:16,37.53,4.59,0.14
2016-04-15 00:00:54,20.92,12.2,0.75
2016-04-15 02:00:55,31.43,12.9,0.79
2016-04-15 04:00:55,23.89,11.7,0.75
2016-04-15 06:00:56,21.17,11.7,0.74
2016-04-15 08:00:58,20.66,11.7,0.75
2016-04-15 10:00:58,21.02,11.7,0.75
2016-04-15 12:00:55,21.17,11.7,0.74
2016-04-15 14:01:03,23.76,6.51,0.46
2016-04-15 16:01:10,32.10,6.71,0.44
2016-04-15 18:01:19,26.94,6.44,0.38
2016-04-15 20:01:09,25.31,6.69,0.45
2016-04-15 22:01:06,25.17,6.86,0.43
2016-04-16 00:01:06,35.93,6.81,0.41
2016-04-16 02:01:00,23.99,6.92,0.44
2016-04-16 04:01:08,25.03,6.82,0.45
2016-04-16 06:00:24,0,0,0
2016-04-16 08:01:13,25.55,5.80,0.42
2016-04-16 10:01:18,32.10,5.43,0.40
2016-04-16 12:01:16,26.50,5.70,0.40
2016-04-16 14:01:11,24.62,5.73,0.40
2016-04-16 16:01:21,37.80,5.19,0.39
2016-04-16 18:01:09,25.60,6.03,0.41
2016-04-16 20:01:14,38.61,5.69,0.39
2016-04-16 22:01:09,38.95,6.03,0.41
2016-04-17 00:01:04,24.10,6.05,0.41
2016-04-17 02:00:47,20.41,14.0,0.88
2016-04-17 04:00:58,21.03,11.6,0.75
2016-04-17 06:00:55,27.54,11.6,0.75
2016-04-17 08:01:00,20.72,11.1,0.72
2016-04-17 10:00:24,0,0,0
2016-04-17 12:00:24,0,0,0
2016-04-17 14:04:55,22.73,10.2,0.57
2016-04-17 16:01:41,28.03,5.28,0.23
2016-04-17 18:01:28,32.94,6.07,0.29
2016-04-17 20:01:17,26.51,6.78,0.35
2016-04-17 22:01:13,26.82,6.70,0.35
2016-04-18 00:01:13,31.93,6.80,0.36
2016-04-18 02:01:18,31.17,6.67,0.36
2016-04-18 04:01:16,26.58,6.84,0.36
2016-04-18 06:01:18,31.04,6.84,0.36
2016-04-18 08:03:14,20.17,6.11,0.11
2016-04-18 10:02:14,34.62,2.05,0.26
2016-04-18 12:01:03,26.10,9.90,0.60
2016-04-18 14:01:00,30.58,8.82,0.89
2016-04-18 16:01:39,27.98,4.17,0.31
2016-04-18 18:01:23,29.19,4.14,0.31
2016-04-18 20:01:28,27.56,4.17,0.31
2016-04-18 22:01:31,28.29,4.17,0.31
2016-04-19 00:01:32,27.86,4.17,0.31
2016-04-19 02:01:36,28.62,4.17,0.31
2016-04-19 04:01:31,38.30,4.17,0.31
2016-04-19 06:01:28,30.72,4.17,0.31
2016-04-19 08:01:35,28.84,4.16,0.31
2016-04-19 10:01:31,27.56,4.17,0.31
2016-04-19 12:01:32,28.48,4.17,0.31
2016-04-19 14:01:32,27.70,4.17,0.31
2016-04-19 16:01:29,28.47,3.75,0.27
2016-04-19 18:01:35,28.35,4.04,0.29
2016-04-19 20:01:21,26.18,4.38,0.47
2016-04-19 22:01:05,46.62,6.09,0.49
2016-04-20 00:02:38,22.49,9.00,0.14
2016-04-20 02:01:01,29.81,11.3,0.69
2016-04-20 04:01:06,22.55,8.05,0.60
2016-04-20 06:00:24,0,0,0
2016-04-20 08:00:24,0,0,0
2016-04-20 10:00:24,0,0,0
2016-04-20 12:00:24,0,0,0
2016-04-20 14:00:24,0,0,0
2016-04-20 16:00:24,0,0,0
2016-04-20 18:00:55,21.67,6.08,0.70
2016-04-20 20:01:21,26.51,5.78,0.32
2016-04-20 22:01:18,42.76,5.97,0.34
2016-04-21 00:01:20,26.36,6.17,0.36
2016-04-21 02:01:14,26.33,6.16,0.36
2016-04-21 04:01:14,25.98,6.15,0.36
2016-04-21 06:01:14,26.34,6.16,0.36
2016-04-21 08:01:18,20.03,14.3,0.89
2016-04-21 10:00:58,20.97,12.9,0.75
2016-04-21 12:00:58,21.21,13.0,0.72
2016-04-21 14:01:12,51.87,5.15,0.44
2016-04-21 16:00:51,20.70,13.0,0.77
2016-04-21 18:00:52,20.12,14.4,0.87
2016-04-21 20:01:04,50.45,6.79,0.56
2016-04-21 22:01:14,21.36,11.7,0.67
2016-04-22 00:00:47,20.31,14.1,0.88
2016-04-22 02:01:17,26.24,5.40,0.38
2016-04-22 04:01:20,25.24,5.39,0.38
2016-04-22 06:00:53,21.30,14.1,0.87
2016-04-22 08:00:48,26.84,14.4,0.87
2016-04-22 10:00:54,38.13,12.1,0.75
2016-04-22 12:00:54,28.63,12.4,0.75
2016-04-22 14:00:53,22.29,12.4,0.76
2016-04-22 16:01:01,21.82,12.4,0.76
2016-04-22 18:00:53,20.82,12.4,0.76
2016-04-22 20:00:24,0,0,0
2016-04-22 22:01:13,37.88,5.26,0.40
2016-04-23 00:00:54,20.06,13.2,0.85
2016-04-23 02:01:01,21.21,7.50,0.71
2016-04-23 04:01:09,26.03,6.47,0.44
2016-04-23 06:00:24,0,0,0
2016-04-23 08:01:05,38.27,9.03,0.64
2016-04-23 10:00:59,24.43,10.1,0.67
2016-04-23 12:00:52,27.54,8.60,1.34
2016-04-23 14:00:46,18.73,6.35,1.17
2016-04-23 16:00:48,17.66,10.8,1.41
2016-04-23 18:00:51,41.65,10.7,1.47
2016-04-23 20:00:52,19.09,6.50,0.71
2016-04-23 22:00:44,32.13,7.77,1.36
2016-04-24 00:00:46,28.26,7.24,1.14
2016-04-24 02:00:59,21.26,4.83,0.80
2016-04-24 04:01:02,18.84,4.82,0.80
2016-04-24 06:00:59,19.21,4.82,0.80
2016-04-24 08:00:59,20.00,4.82,0.80
2016-04-24 10:01:03,61.79,3.15,0.63
2016-04-24 12:01:01,21.16,4.47,0.80
2016-04-24 14:00:59,18.91,4.56,0.79
2016-04-24 16:01:07,30.51,4.50,0.73
2016-04-24 18:01:08,54.15,3.85,0.76
2016-04-24 20:01:04,19.33,4.17,0.77
2016-04-24 22:00:59,20.64,4.81,0.78
2016-04-25 00:00:58,30.69,4.82,0.80
2016-04-25 02:01:00,18.97,4.81,0.80
2016-04-25 04:00:58,30.71,4.82,0.80
2016-04-25 06:00:55,23.59,4.74,0.80
2016-04-25 08:01:00,18.68,4.82,0.80
2016-04-25 10:01:02,20.08,4.45,0.79
2016-04-25 14:00:47,30.25,7.02,1.16
2016-04-25 16:00:53,36.10,7.03,1.28
2016-04-25 18:00:47,20.19,3.89,1.11
2016-04-25 20:00:58,31.67,9.66,0.83
2016-04-25 22:00:52,18.32,5.12,1.19
2016-04-26 00:00:48,18.74,8.81,1.28
2016-04-26 02:00:44,29.51,8.68,1.27
2016-04-26 04:00:58,18.26,8.81,1.28
2016-04-26 06:00:40,18.02,8.72,1.27
2016-04-26 08:00:59,17.83,8.44,1.27
2016-04-26 10:00:45,27.22,8.47,1.28
2016-04-26 12:00:53,19.07,8.80,1.27
2016-04-26 14:00:46,19.18,8.47,1.29
2016-04-26 16:00:50,18.05,10.9,1.40
2016-04-26 18:00:48,18.18,11.4,1.64
2016-04-26 20:00:47,25.55,12.6,1.66
2016-04-26 22:00:43,21.79,12.8,1.74
2016-04-27 00:00:41,18.71,12.8,1.72
2016-04-27 02:00:46,17.72,12.8,1.39
2016-04-27 04:00:41,20.09,12.7,1.66
2016-04-27 06:00:47,18.30,12.9,1.81
2016-04-27 08:00:44,17.88,12.7,1.75
2016-04-27 10:00:42,25.38,12.7,1.72
2016-04-27 12:00:46,19.68,12.7,1.71
2016-04-27 14:00:45,27.04,12.9,1.72
2016-04-27 16:00:59,19.29,8.27,0.73
2016-04-27 18:01:12,27.73,2.99,0.53
2016-04-27 20:01:05,20.63,5.33,0.57
2016-04-27 22:01:05,23.14,5.34,0.57
2016-04-28 00:01:05,21.21,5.33,0.57
2016-04-28 02:00:59,20.24,5.23,0.78
2016-04-28 04:00:53,18.47,9.80,1.43
2016-04-28 06:01:01,20.92,5.23,0.68
2016-04-28 08:01:00,21.01,5.23,0.68
2016-04-28 10:01:02,19.81,5.23,0.68
2016-04-28 12:01:04,20.27,4.81,0.63
2016-04-28 14:01:04,20.37,4.86,0.62
2016-04-28 16:00:50,17.94,11.9,1.70
2016-04-28 18:00:50,17.64,11.1,1.60
2016-04-28 20:00:49,18.49,10.7,1.47
2016-04-28 22:00:47,18.33,11.4,1.63
2016-04-29 00:00:45,17.65,11.4,1.60
2016-04-29 02:00:46,17.94,11.4,1.61
2016-04-29 04:00:47,20.13,11.4,1.62
2016-04-29 06:00:46,20.05,11.4,1.60
2016-04-29 08:00:49,19.88,11.0,1.57
2016-04-29 10:00:46,29.01,11.4,1.61
2016-04-29 12:00:53,17.61,11.4,1.66
2016-04-29 14:00:44,29.02,12.6,1.67
2016-04-29 16:01:11,30.61,5.37,0.58
2016-04-29 18:01:04,23.58,5.34,0.58
2016-04-29 20:01:07,20.38,5.29,0.53
2016-04-29 22:01:03,37.26,3.63,0.55
2016-04-30 00:01:03,21.35,5.37,0.58
2016-04-30 02:01:07,20.95,5.37,0.58
2016-04-30 04:01:04,21.43,5.37,0.58
2016-04-30 06:01:01,22.89,5.36,0.58
2016-04-30 08:01:25,64.68,2.53,0.54
2016-04-30 10:01:03,20.95,5.07,0.57
2016-04-30 12:01:07,21.03,5.37,0.58
2016-04-30 14:00:47,19.30,11.7,1.53
2016-04-30 16:00:45,17.89,11.9,1.62
2016-04-30 18:00:47,28.79,7.94,1.26
2016-04-30 20:00:51,18.48,11.7,0.92
2016-04-30 22:00:24,0,0,0
2016-05-01 00:00:04,0,0,0
2016-05-01 02:00:04,0,0,0
2016-05-01 04:00:05,0,0,0
2016-05-01 06:00:05,0,0,0
2016-05-01 08:00:04,0,0,0
2016-05-01 10:00:54,20.19,5.55,1.03
2016-05-01 12:00:49,25.22,6.18,1.16
2016-05-01 14:00:52,20.14,5.43,1.02
2016-05-01 16:00:45,17.44,12.1,1.61
2016-05-01 18:00:49,17.51,11.9,1.64
2016-05-01 20:00:47,19.3 ,1.45,1.00
2016-05-01 22:00:24,0,0,0
2016-05-02 00:00:55,18.90,4.88,1.03
2016-05-02 02:00:59,28.03,9.06,1.10
2016-05-02 04:00:58,22.89,8.81,1.07
2016-05-02 06:00:49,19.60,5.68,1.02
2016-05-02 08:00:50,18.29,10.9,1.25
2016-05-02 10:00:40,18.14,13.5,1.75
2016-05-02 12:00:45,28.55,13.1,1.37
2016-05-02 14:00:47,18.30,12.5,1.82
2016-05-02 16:00:46,24.94,13.5,1.77
2016-05-02 18:00:41,17.98,13.4,1.75
2016-05-02 20:00:41,18.32,13.2,1.68
