#Date,Temperature
2016-03-07 23:52:44,0.5
2016-03-08 00:53:32,0.6
2016-03-08 01:55:56,0.4
2016-03-08 02:44:44,0.4
2016-03-08 03:51:08,0.8
2016-03-08 04:59:56,0.6
2016-03-08 05:55:08,0.4
2016-03-08 06:52:44,0.2
2016-03-08 07:41:32,0.6
2016-03-08 08:53:32,2.3
2016-03-08 09:43:55,2.2
2016-03-08 10:58:19,2.4
2016-03-08 11:53:31,3.4
2016-03-08 12:52:43,3.7
2016-03-08 13:49:33,4.5
2016-03-08 14:55:08,4.3
2016-03-08 15:55:55,3.8
2016-03-08 16:53:32,3.2
2016-03-08 17:52:43,1.7
2016-03-08 18:51:07,1.8
2016-03-08 19:43:55,1.6
2016-03-08 20:32:43,1.3
2016-03-08 21:51:09,1.2
2016-03-08 22:39:55,1.0
2016-03-08 23:49:31,0.7
2016-03-09 00:49:31,0.4
2016-03-09 01:48:43,0.6
2016-03-09 02:51:55,0.6
2016-03-09 03:42:19,0.3
2016-03-09 04:55:54,0.7
2016-03-09 05:48:42,0.7
2016-03-09 06:50:18,0.8
2016-03-09 07:53:30,1.5
2016-03-09 08:50:18,2.2
2016-03-09 09:55:06,7.3
2016-03-09 10:56:46,6.7
2016-03-09 11:47:54,5.6
2016-03-09 12:59:06,6.4
2016-03-09 13:57:30,6.1
2016-03-09 14:55:54,5.4
2016-03-09 15:49:30,6.7
2016-03-09 16:51:07,4.9
2016-03-09 17:47:54,4.2
2016-03-09 18:47:06,2.1
2016-03-09 19:49:30,-0.3
2016-03-09 20:39:05,-1.4
2016-03-09 21:43:54,-1.8
2016-03-09 22:35:05,-2.7
2016-03-09 23:58:18,-3.3
2016-03-10 00:55:53,-3.8
2016-03-10 01:53:29,-2.7
2016-03-10 02:51:53,-3.6
2016-03-10 03:51:05,-4.0
2016-03-10 04:54:17,-4.6
2016-03-10 05:42:17,-4.8
2016-03-10 06:57:29,-5.2
2016-03-10 07:55:53,-4.2
2016-03-10 08:47:05,0.1
2016-03-10 09:54:18,7.7
2016-03-10 10:46:17,4.7
2016-03-10 12:00:41,6.4
2016-03-10 12:50:16,8.1
2016-03-10 13:54:19,7.4
2016-03-10 14:48:40,7.3
2016-03-10 15:51:04,6.6
2016-03-10 16:53:28,5.6
2016-03-10 17:48:43,4.7
2016-03-10 18:51:04,2.3
2016-03-10 19:53:28,0.3
2016-03-10 20:52:40,-1.2
2016-03-10 21:54:16,-2.2
2016-03-10 22:47:04,-2.8
2016-03-10 23:49:28,-3.1
2016-03-11 00:59:04,-3.4
2016-03-11 01:52:40,-3.8
2016-03-11 02:30:16,-3.3
2016-03-11 03:18:16,-4.6
2016-03-11 04:47:04,-4.7
2016-03-11 05:53:27,-4.7
2016-03-11 06:49:27,-4.7
2016-03-11 07:43:03,-3.9
2016-03-11 08:59:03,1.7
2016-03-11 09:56:39,8.5
2016-03-11 10:55:03,4.1
2016-03-11 11:46:16,5.3
2016-03-11 12:39:03,6.3
2016-03-11 13:55:52,6.0
2016-03-11 14:38:15,5.2
2016-03-11 15:57:27,5.3
2016-03-11 16:48:39,4.5
2016-03-11 17:20:39,3.1
2016-03-11 18:50:15,-0.3
2016-03-11 19:59:51,-2.0
2016-03-11 20:43:03,-1.3
2016-03-11 21:50:16,-0.4
2016-03-11 22:47:02,-0.8
2016-03-11 23:59:55,-0.9
2016-03-12 00:56:38,-1.4
2016-03-12 01:50:16,-1.6
2016-03-12 02:56:38,-1.3
2016-03-12 03:53:26,-1.1
2016-03-12 04:54:14,-0.6
2016-03-12 05:50:14,-0.2
2016-03-12 06:59:02,-0.1
2016-03-12 07:40:38,0.4
2016-03-12 08:48:38,0.9
2016-03-12 09:51:50,2.4
2016-03-12 10:55:50,3.4
2016-03-12 11:59:03,4.2
2016-03-12 12:59:02,5.1
2016-03-12 13:53:26,5.5
2016-03-12 14:52:38,5.4
2016-03-12 15:59:49,4.4
2016-03-12 16:51:01,3.6
2016-03-12 17:58:13,2.3
2016-03-12 18:56:38,1.5
2016-03-12 19:55:01,0.8
2016-03-12 20:46:14,0.6
2016-03-12 21:51:01,-1.4
2016-03-12 22:47:49,-1.7
2016-03-12 23:54:13,-3.3
2016-03-13 00:47:49,-3.6
2016-03-13 01:26:13,-2.3
2016-03-13 02:55:01,-0.7
2016-03-13 03:54:13,-0.6
2016-03-13 04:29:25,-0.8
2016-03-13 05:46:13,-0.5
2016-03-13 06:39:49,-0.4
2016-03-13 07:51:49,0.1
2016-03-13 08:45:24,0.8
2016-03-13 09:48:36,2.2
2016-03-13 10:45:24,2.8
2016-03-13 11:51:48,3.1
2016-03-13 12:52:36,3.6
2016-03-13 13:55:00,3.7
2016-03-13 14:44:38,3.8
2016-03-13 15:49:24,3.7
2016-03-13 16:55:00,3.6
2016-03-13 17:51:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-13 18:19:00,3.4
2016-03-15 09:54:10,13.7
2016-03-15 10:11:46,12.2
2016-03-15 11:42:09,11.4
2016-03-15 11:42:09,11.4
2016-03-15 13:37:21,12.6
2016-03-15 14:12:33,13.6
2016-03-15 15:33:21,12.7
2016-03-15 15:33:21,12.7
2016-03-15 15:33:21,12.7
2016-03-15 15:33:21,12.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-15 19:42:09,8.7
2016-03-16 10:03:44,8.2
2016-03-16 10:03:44,8.2
2016-03-16 10:03:44,8.2
2016-03-16 10:03:44,8.2
2016-03-16 10:03:44,8.2
2016-03-16 15:52:32,9.0
2016-03-16 16:53:20,8.2
2016-03-16 17:38:08,7.0
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-16 18:06:08,5.9
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-18 07:14:53,0.7
2016-03-19 07:18:04,0.7
2016-03-19 08:58:52,7.3
2016-03-19 08:58:52,7.3
2016-03-19 08:58:52,7.3
2016-03-19 11:14:51,6.7
2016-03-19 11:14:51,6.7
2016-03-19 11:14:51,6.7
2016-03-19 11:14:51,6.7
2016-03-19 11:14:51,6.7
2016-03-19 16:35:39,7.1
2016-03-19 17:21:15,6.5
2016-03-19 17:21:15,6.5
2016-03-19 19:37:15,0.4
2016-03-19 20:37:15,-1.2
2016-03-19 20:37:15,-1.2
2016-03-19 22:06:03,-2.6
2016-03-19 22:06:03,-2.6
2016-03-20 00:38:52,-2.1
2016-03-20 00:38:52,-2.1
2016-03-20 02:10:03,-1.8
2016-03-20 06:55:38,0.6
2016-03-20 07:20:22,0.9
2016-03-20 08:59:38,5.8
2016-03-20 09:58:02,9.1
2016-03-20 10:59:38,7.9
2016-03-20 11:58:50,9.2
2016-03-20 12:49:14,9.4
2016-03-20 13:53:14,9.7
2016-03-20 14:59:38,9.1
2016-03-20 15:40:26,9.1
2016-03-20 16:54:02,8.3
2016-03-20 17:55:38,6.2
2016-03-20 18:56:25,4.3
2016-03-20 19:45:13,3.7
2016-03-20 20:58:01,1.7
2016-03-20 21:58:01,0.3
2016-03-20 22:43:37,-0.4
2016-03-20 23:54:49,-0.2
2016-03-21 00:50:49,-1.7
2016-03-21 01:59:37,-2.1
2016-03-21 02:44:25,-3.2
2016-03-21 03:53:13,-2.8
2016-03-21 04:56:25,-3.1
2016-03-21 05:44:25,-3.0
2016-03-21 06:50:01,-3.7
2016-03-21 07:58:01,-2.8
2016-03-21 08:56:25,6.7
2016-03-21 09:50:49,12.2
2016-03-21 10:58:00,7.3
2016-03-21 11:46:48,9.9
2016-03-21 12:55:36,10.1
2016-03-21 13:57:12,9.3
2016-03-21 14:51:36,9.0
2016-03-21 15:58:48,7.7
2016-03-21 16:57:12,6.4
2016-03-21 17:56:24,3.8
2016-03-21 19:42:00,0.4
2016-03-21 20:22:48,0.4
2016-03-21 20:22:48,0.4
2016-03-21 20:22:48,0.4
2016-03-21 23:10:00,1.5
2016-03-21 23:10:00,1.5
2016-03-22 01:40:24,1.6
2016-03-22 01:40:24,1.6
2016-03-22 01:40:24,1.6
2016-03-22 04:26:47,2.1
2016-03-22 05:40:23,1.2
2016-03-22 06:37:59,1.2
2016-03-22 07:53:11,2.6
2016-03-22 08:48:23,3.6
2016-03-22 09:17:11,4.1
2016-03-22 10:41:11,7.0
2016-03-22 11:53:59,7.0
2016-03-22 12:51:35,8.6
2016-03-22 13:56:23,9.9
2016-03-22 14:52:23,8.5
2016-03-22 15:57:11,7.7
2016-03-22 16:46:47,6.8
2016-03-22 17:57:11,5.8
2016-03-22 18:16:23,5.3
2016-03-22 18:16:23,5.3
2016-03-22 18:16:23,5.3
2016-03-22 21:40:22,4.1
2016-03-22 22:36:22,4.0
2016-03-22 23:54:46,3.6
2016-03-23 00:51:34,3.6
2016-03-23 01:56:22,3.9
2016-03-23 02:53:10,4.0
2016-03-23 03:56:22,4.1
2016-03-23 04:48:22,3.8
2016-03-23 05:58:46,3.7
2016-03-23 06:49:58,4.0
2016-03-23 07:57:58,3.9
2016-03-23 19:57:57,-0.3
2016-03-23 20:49:57,-1.1
2016-03-23 21:48:21,-1.8
2016-03-23 22:52:21,-3.3
2016-03-23 22:52:21,-3.3
2016-03-24 00:44:21,-4.4
2016-03-24 01:10:45,-4.4
2016-03-24 02:53:56,-5.4
2016-03-24 02:53:56,-5.4
2016-03-24 04:46:44,-5.8
2016-03-24 05:30:44,-5.9
2016-03-24 06:53:08,-5.8
2016-03-24 07:28:20,-5.4
2016-03-24 08:53:56,8.3
2016-03-24 09:53:08,10.3
2016-03-24 10:49:08,6.4
2016-03-24 11:33:56,8.1
2016-03-24 12:04:20,7.5
2016-03-24 13:41:08,6.9
2016-03-24 14:49:08,6.8
2016-03-24 15:58:44,6.6
2016-03-24 16:49:56,5.7
2016-03-24 17:29:08,5.1
2016-03-24 18:48:20,4.6
2016-03-24 19:49:55,4.6
2016-03-25 07:50:43,4.9
2016-03-25 08:56:19,5.2
2016-03-25 09:56:19,5.4
2016-03-25 10:56:19,6.2
2016-03-25 11:51:31,6.2
2016-03-25 12:51:30,7.1
2016-03-25 13:52:18,7.2
2016-03-25 14:58:42,6.9
2016-03-25 15:57:54,6.1
2016-03-25 16:49:06,6.2
2016-03-25 18:00:18,5.8
2016-03-25 18:45:06,4.1
2016-03-25 19:48:18,2.2
2016-03-25 20:53:54,0.6
2016-03-25 21:57:54,-0.1
2016-03-25 22:41:06,-0.6
2016-03-25 23:57:54,-0.9
2016-03-26 00:53:06,-1.2
2016-03-26 01:45:54,-1.9
2016-03-26 02:55:30,-2.7
2016-03-26 03:41:06,-2.7
2016-03-26 04:57:53,-3.4
2016-03-26 05:40:17,-3.2
2016-03-26 06:46:41,-1.6
2016-03-26 06:46:41,-1.6
2016-03-26 08:59:29,3.8
2016-03-26 09:46:41,6.4
2016-03-26 10:51:29,8.4
2016-03-26 11:49:53,8.7
2016-03-26 12:45:53,9.8
2016-03-26 13:57:05,7.9
2016-03-26 14:09:05,7.9
2016-03-26 14:09:05,7.9
2016-03-26 14:09:05,7.9
2016-03-26 17:58:41,5.6
2016-03-26 18:51:29,4.2
2016-03-26 20:00:16,4.1
2016-03-26 20:34:40,3.8
2016-03-26 21:46:40,3.3
2016-03-26 22:47:28,2.9
2016-03-26 23:58:40,3.6
2016-03-27 00:52:16,4.0
2016-03-27 01:54:41,4.1
2016-03-27 03:58:40,4.4
2016-03-27 04:55:28,4.9
2016-03-27 05:53:52,4.6
2016-03-27 06:57:52,4.6
2016-03-27 07:45:52,5.2
2016-03-27 08:46:40,6.1
2016-03-27 09:23:28,9.3
2016-03-27 10:10:40,13.7
2016-03-27 11:26:40,10.9
2016-03-27 12:36:15,11.5
2016-03-27 13:50:39,8.9
2016-03-27 14:37:51,8.0
2016-03-27 14:37:51,8.0
2016-03-27 16:37:03,5.8
2016-03-27 17:55:27,5.7
2016-03-27 18:57:51,5.4
2016-03-27 19:40:15,5.2
2016-03-27 20:33:03,4.9
2016-03-27 21:52:15,5.2
2016-03-27 22:50:39,5.4
2016-03-27 23:36:15,5.6
2016-03-28 00:49:03,5.4
2016-03-28 01:55:27,5.4
2016-03-28 02:52:15,5.0
2016-03-28 03:18:39,4.7
2016-03-28 04:46:38,3.3
2016-03-28 05:53:50,3.1
2016-03-28 06:33:50,2.9
2016-03-28 07:58:38,3.8
2016-03-28 08:59:26,5.4
2016-03-28 09:54:38,13.2
2016-03-28 10:33:50,12.7
2016-03-28 11:33:02,9.8
2016-03-28 12:49:02,12.2
2016-03-28 13:49:02,12.8
2016-03-28 14:21:50,12.2
2016-03-28 14:21:50,12.2
2016-03-28 16:59:26,12.6
2016-03-28 17:44:14,12.1
2016-03-28 18:59:26,10.0
2016-03-28 19:34:38,9.4
2016-03-28 20:45:01,8.8
2016-03-28 20:45:01,8.8
2016-03-28 20:45:01,8.8
2016-03-28 23:27:25,6.6
2016-03-29 00:02:37,6.2
2016-03-29 01:47:25,6.4
2016-03-29 02:01:03,6.1
2016-03-29 03:54:37,4.3
2016-03-29 04:53:01,4.1
2016-03-29 05:59:25,4.3
2016-03-29 06:50:37,4.4
2016-03-29 07:17:49,4.7
2016-03-29 07:17:49,4.7
2016-03-29 07:17:49,4.7
2016-03-29 10:09:49,8.2
2016-03-29 10:09:49,8.2
2016-03-29 12:55:24,10.6
2016-03-29 12:55:24,10.6
2016-03-29 14:05:48,10.6
2016-03-29 15:11:24,11.1
2016-03-29 15:11:24,11.1
2016-03-29 15:11:24,11.1
2016-03-29 18:47:24,7.5
2016-03-29 19:10:36,6.7
2016-03-29 19:10:36,6.7
2016-03-29 21:54:36,5.7
2016-03-29 22:51:24,5.6
2016-03-29 23:08:12,5.8
2016-03-30 00:57:48,5.4
2016-03-30 00:57:48,5.4
2016-03-30 00:57:48,5.4
2016-03-30 03:25:48,5.4
2016-03-30 04:22:36,5.4
2016-03-30 05:22:36,4.8
2016-03-30 05:22:36,4.8
2016-03-30 05:22:36,4.8
2016-03-30 05:22:36,4.8
2016-03-30 09:44:11,7.4
2016-03-30 09:44:11,7.4
2016-03-30 11:21:47,9.1
2016-03-30 12:56:11,8.0
2016-03-30 13:24:59,7.4
2016-03-30 14:32:11,8.2
2016-03-30 15:48:59,6.6
2016-03-30 17:00:11,7.6
2016-03-30 17:55:23,7.6
2016-03-30 18:49:47,6.3
2016-03-30 19:48:11,5.7
2016-03-30 20:50:35,5.3
2016-03-30 21:59:22,4.7
2016-03-30 22:52:10,3.8
2016-03-30 23:51:22,4.5
2016-03-31 00:59:22,2.4
2016-03-31 01:51:22,3.2
2016-03-31 02:56:58,2.8
2016-03-31 03:59:22,2.4
2016-03-31 04:48:10,1.6
2016-03-31 05:58:34,2.6
2016-03-31 06:53:46,3.7
2016-03-31 07:53:46,4.3
2016-03-31 09:00:10,4.2
2016-03-31 09:58:34,7.9
2016-03-31 10:56:10,8.4
2016-03-31 11:48:58,8.0
2016-03-31 12:36:58,10.2
2016-03-31 13:04:10,9.9
2016-03-31 14:33:45,8.8
2016-03-31 15:05:45,8.4
2016-03-31 15:05:45,8.4
2016-03-31 17:04:09,6.8
2016-03-31 18:10:33,5.9
2016-03-31 18:10:33,5.9
2016-03-31 20:20:09,3.3
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-03-31 21:11:21,3.1
2016-04-01 20:41:44,1.7
2016-04-01 20:41:44,1.7
2016-04-01 20:41:44,1.7
2016-04-01 20:41:44,1.7
2016-04-01 20:41:44,1.7
2016-04-01 20:41:44,1.7
2016-04-01 20:41:44,1.7
2016-04-01 20:41:44,1.7
2016-04-01 20:41:44,1.7
2016-04-01 20:41:44,1.7
2016-04-02 06:39:19,3.7
2016-04-02 06:39:19,3.7
2016-04-02 06:39:19,3.7
2016-04-02 09:53:43,8.3
2016-04-02 09:53:43,8.3
2016-04-02 11:42:31,9.7
2016-04-02 11:42:31,9.7
2016-04-02 13:11:19,11.9
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-02 14:09:42,11.1
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-03 17:42:29,10.6
2016-04-04 20:57:39,12.9
2016-04-04 21:46:27,12.9
2016-04-04 22:34:27,12.1
2016-04-04 23:59:15,11.8
2016-04-05 00:52:51,10.9
2016-04-05 01:54:27,10.1
2016-04-05 02:56:03,10.0
2016-04-05 03:52:51,10.0
2016-04-05 04:52:51,9.8
2016-04-05 05:46:26,8.8
2016-04-05 06:45:38,8.2
2016-04-05 07:43:15,7.2
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-05 08:02:26,7.3
2016-04-06 22:28:00,6.4
2016-04-06 23:32:00,6.3
2016-04-06 23:32:00,6.3
2016-04-06 23:32:00,6.3
2016-04-06 23:32:00,6.3
2016-04-06 23:32:00,6.3
2016-04-06 23:32:00,6.3
2016-04-06 23:32:00,6.3
2016-04-07 06:10:24,5.8
2016-04-07 06:10:24,5.8
2016-04-07 06:10:24,5.8
2016-04-07 06:10:24,5.8
2016-04-07 10:15:11,6.9
2016-04-07 11:44:47,8.2
2016-04-07 11:44:47,8.2
2016-04-07 11:44:47,8.2
2016-04-07 11:44:47,8.2
2016-04-07 11:44:47,8.2
2016-04-07 11:44:47,8.2
2016-04-07 11:44:47,8.2
2016-04-07 19:58:23,5.5
2016-04-07 19:58:23,5.5
2016-04-07 21:59:11,5.0
2016-04-07 22:51:11,5.1
2016-04-07 23:51:59,5.1
2016-04-08 00:47:10,5.1
2016-04-08 01:38:22,5.2
2016-04-08 02:47:10,4.8
2016-04-08 03:58:22,3.1
2016-04-08 04:56:46,3.2
2016-04-08 05:32:46,3.9
2016-04-08 06:26:22,4.6
2016-04-08 06:26:22,4.6
2016-04-08 06:26:22,4.6
2016-04-08 06:26:22,4.6
2016-04-08 06:26:22,4.6
2016-04-08 06:26:22,4.6
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-08 12:39:58,9.8
2016-04-09 16:58:20,8.3
2016-04-09 16:58:20,8.3
2016-04-09 16:58:20,8.3
2016-04-09 16:58:20,8.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
2016-04-09 20:06:20,4.3
