#Date,Temperature,Humidity
2016-03-04 17:35:52,8.7,61
2016-03-04 17:35:52,8.7,61
2016-03-04 17:35:52,8.7,61
2016-03-04 17:35:52,8.7,61
2016-03-04 17:35:52,8.7,61
2016-03-04 17:35:52,8.7,61
2016-03-04 17:35:52,8.7,61
2016-03-05 07:13:27,8.2,60
2016-03-05 08:31:03,8.2,60
2016-03-05 09:30:15,8.2,60
2016-03-05 10:56:39,8.2,60
2016-03-05 11:56:39,8.3,60
2016-03-05 12:55:51,8.4,60
2016-03-05 13:33:27,8.4,60
2016-03-05 14:32:38,8.5,61
2016-03-05 15:51:50,8.6,61
2016-03-05 16:43:50,8.7,61
2016-03-05 17:57:26,8.7,61
2016-03-05 18:51:50,8.7,61
2016-03-05 19:52:38,8.7,61
2016-03-05 20:59:02,8.7,61
2016-03-05 21:47:03,8.7,61
2016-03-05 22:51:50,8.7,61
2016-03-05 23:23:02,8.7,61
2016-03-06 00:07:50,8.7,61
2016-03-06 01:21:26,8.7,61
2016-03-06 01:21:26,8.7,61
2016-03-06 01:21:26,8.7,61
2016-03-06 01:21:26,8.7,61
2016-03-06 05:36:38,8.6,61
2016-03-06 06:46:13,8.6,61
2016-03-06 07:58:14,8.6,61
2016-03-06 08:10:13,8.6,61
2016-03-06 09:17:25,8.6,61
2016-03-06 10:39:49,8.6,61
2016-03-06 11:47:01,8.6,61
2016-03-06 12:52:37,8.6,61
2016-03-06 13:55:01,8.6,61
2016-03-06 14:57:25,8.6,61
2016-03-06 15:51:49,8.6,61
2016-03-06 16:46:14,8.6,61
2016-03-06 17:57:24,8.6,61
2016-03-06 18:59:00,8.6,61
2016-03-06 19:55:50,8.5,61
2016-03-06 20:53:24,8.4,61
2016-03-06 21:51:48,8.4,61
2016-03-06 22:51:48,8.3,61
2016-03-06 23:36:36,8.3,61
2016-03-07 00:38:12,8.2,60
2016-03-07 01:53:24,8.2,60
2016-03-07 02:38:12,8.2,60
2016-03-07 02:38:12,8.2,60
2016-03-07 04:46:12,8.1,60
2016-03-07 05:49:24,8.0,60
2016-03-07 06:56:36,8.0,60
2016-03-07 07:55:48,7.9,60
2016-03-07 08:52:35,7.9,60
2016-03-07 09:45:26,8.0,60
2016-03-07 10:58:11,8.0,60
2016-03-07 11:57:23,8.1,60
2016-03-07 11:57:23,8.1,60
2016-03-07 13:31:47,8.2,60
2016-03-07 14:59:47,8.4,61
2016-03-07 15:57:23,8.5,61
2016-03-07 16:50:11,8.5,61
2016-03-07 17:48:35,8.4,61
2016-03-07 18:35:47,8.4,61
2016-03-07 19:50:59,8.4,61
2016-03-07 20:02:59,8.4,61
2016-03-07 21:53:23,8.3,61
2016-03-07 22:57:23,8.2,61
2016-03-07 23:40:35,8.2,61
2016-03-07 23:40:35,8.2,61
2016-03-08 01:56:34,8.1,60
2016-03-08 02:45:22,8.1,60
2016-03-08 03:35:46,8.1,60
2016-03-08 03:35:46,8.1,60
2016-03-08 03:35:46,8.1,60
2016-03-08 03:35:46,8.1,60
2016-03-08 07:41:22,7.9,60
2016-03-08 08:46:10,7.9,60
2016-03-08 09:45:22,7.9,60
2016-03-08 10:53:22,7.9,60
2016-03-08 11:54:58,7.9,60
2016-03-08 12:20:34,8.0,60
2016-03-08 13:26:10,8.1,60
2016-03-08 14:50:10,8.2,61
2016-03-08 15:54:57,8.2,61
2016-03-08 16:54:09,8.2,61
2016-03-08 17:54:09,8.3,61
2016-03-08 18:25:21,8.3,61
2016-03-08 18:25:21,8.3,61
2016-03-08 20:35:45,8.2,61
2016-03-08 21:48:33,8.2,61
2016-03-08 22:46:57,8.2,61
2016-03-08 23:50:09,8.1,61
2016-03-09 00:41:21,8.1,61
2016-03-09 00:41:21,8.1,61
2016-03-09 00:41:21,8.1,61
2016-03-09 00:41:21,8.1,61
2016-03-09 00:41:21,8.1,61
2016-03-09 00:41:21,8.1,61
2016-03-09 00:41:21,8.1,61
2016-03-09 00:41:21,8.1,61
2016-03-09 08:58:10,7.8,60
2016-03-09 08:58:10,7.8,60
2016-03-09 08:58:10,7.8,60
2016-03-09 11:59:44,8.7,61
2016-03-09 12:41:20,9.2,60
2016-03-09 13:55:44,10.1,61
2016-03-09 14:51:44,10.3,61
2016-03-09 15:49:20,10.6,61
2016-03-09 16:25:20,10.7,61
2016-03-09 17:50:08,10.7,62
2016-03-09 18:29:20,10.7,62
2016-03-09 19:33:20,10.7,62
2016-03-09 20:42:55,10.7,62
2016-03-09 21:53:19,10.6,62
2016-03-09 22:54:07,10.4,61
2016-03-09 23:26:08,10.4,61
2016-03-10 00:55:43,10.2,61
2016-03-10 01:46:55,10.1,61
2016-03-10 02:01:21,10.0,61
2016-03-10 02:01:21,10.0,61
2016-03-10 04:30:55,9.5,60
2016-03-10 04:30:55,9.5,60
2016-03-10 04:30:55,9.5,60
2016-03-10 07:52:31,8.8,60
2016-03-10 08:45:19,8.7,60
2016-03-10 09:30:06,8.8,60
2016-03-10 10:53:19,9.2,59
2016-03-10 12:00:30,9.7,59
2016-03-10 12:50:54,10.0,60
2016-03-10 13:49:18,10.2,60
2016-03-10 14:58:54,10.4,60
2016-03-10 15:46:06,10.4,61
2016-03-10 16:34:06,10.5,61
2016-03-10 17:34:06,10.6,61
2016-03-10 18:54:55,10.7,61
2016-03-10 19:59:42,10.7,61
2016-03-10 20:47:42,10.7,61
2016-03-10 21:58:54,10.6,61
2016-03-10 22:59:41,10.5,61
2016-03-10 23:59:41,10.4,61
2016-03-11 00:39:41,10.2,60
2016-03-11 00:39:41,10.2,60
2016-03-11 02:49:17,9.8,60
2016-03-11 02:49:17,9.8,60
2016-03-11 02:49:17,9.8,60
2016-03-11 05:48:29,9.2,59
2016-03-11 06:02:05,9.2,59
2016-03-11 07:55:41,8.8,59
2016-03-11 08:50:05,8.8,59
2016-03-11 09:51:41,8.8,59
2016-03-11 10:34:05,8.9,60
2016-03-11 11:29:17,9.4,59
2016-03-11 12:26:04,10.0,59
2016-03-11 13:34:52,10.2,60
2016-03-11 14:38:04,10.4,60
2016-03-11 15:42:04,10.7,60
2016-03-11 16:57:16,10.9,61
2016-03-11 17:45:16,11.1,60
2016-03-11 18:26:52,11.1,60
2016-03-11 18:26:52,11.1,60
2016-03-11 20:42:52,11.1,60
2016-03-11 20:42:52,11.1,60
2016-03-11 20:42:52,11.1,60
2016-03-11 23:27:40,10.8,61
2016-03-11 23:27:40,10.8,61
2016-03-11 23:27:40,10.8,61
2016-03-12 02:51:39,10.3,60
2016-03-12 02:51:39,10.3,60
2016-03-12 02:51:39,10.3,60
2016-03-12 02:51:39,10.3,60
2016-03-12 06:43:39,9.8,59
2016-03-12 07:41:15,9.7,59
2016-03-12 08:41:15,9.7,59
2016-03-12 09:36:27,9.5,59
2016-03-12 10:51:39,9.4,59
2016-03-12 11:26:51,9.4,59
2016-03-12 12:51:39,9.5,59
2016-03-12 13:38:51,9.6,59
2016-03-12 14:54:50,9.7,60
2016-03-12 15:58:52,9.7,60
2016-03-12 16:53:14,9.7,60
2016-03-12 17:38:50,9.7,60
2016-03-12 18:30:50,9.7,60
2016-03-12 19:53:14,9.7,60
2016-03-12 20:45:14,9.7,60
2016-03-12 21:34:02,9.6,60
2016-03-12 22:13:14,9.7,60
2016-03-12 23:56:26,9.5,60
2016-03-13 00:34:50,9.4,59
2016-03-13 01:31:38,9.3,59
2016-03-13 02:38:02,9.1,59
2016-03-13 03:47:38,8.9,60
2016-03-13 04:42:49,8.9,59
2016-03-13 05:00:25,8.9,59
2016-03-13 06:45:13,8.7,59
2016-03-13 07:42:01,8.6,59
2016-03-13 08:21:13,8.6,59
2016-03-13 09:14:01,8.5,59
2016-03-13 10:34:49,8.4,59
2016-03-13 11:59:37,8.4,59
2016-03-13 11:59:37,8.4,59
2016-03-13 11:59:37,8.4,59
2016-03-13 11:59:37,8.4,59
2016-03-13 15:44:25,8.6,60
2016-03-13 16:36:25,8.6,60
2016-03-13 17:35:37,8.6,60
2016-03-13 18:40:24,8.6,60
2016-03-13 18:40:24,8.6,60
2016-03-13 20:05:12,8.6,60
2016-03-13 21:38:00,8.7,60
2016-03-13 21:38:00,8.7,60
2016-03-13 21:38:00,8.7,60
2016-03-13 21:38:00,8.7,60
2016-03-14 01:54:48,8.7,60
2016-03-14 02:27:36,8.7,60
2016-03-14 03:02:00,8.8,60
2016-03-14 04:10:48,8.8,61
2016-03-14 05:47:36,8.8,61
2016-03-14 06:54:48,8.8,61
2016-03-14 07:52:24,8.8,61
2016-03-14 08:43:36,8.8,61
2016-03-14 09:44:23,8.9,61
2016-03-14 10:59:36,9.3,60
2016-03-14 11:50:47,9.7,60
2016-03-14 12:54:47,10.4,61
2016-03-14 13:52:23,11.1,60
2016-03-14 14:54:47,11.5,61
2016-03-14 15:51:35,11.7,61
2016-03-14 16:50:47,11.9,61
2016-03-14 17:01:59,11.9,61
2016-03-14 18:42:47,12.1,62
2016-03-14 19:37:59,12.2,62
2016-03-14 20:53:11,12.3,63
2016-03-14 21:11:35,12.3,63
2016-03-14 22:41:11,12.3,63
2016-03-14 23:49:10,12.2,62
2016-03-15 00:51:34,12.1,62
2016-03-15 01:55:34,12.0,62
2016-03-15 02:35:34,11.9,62
2016-03-15 03:25:10,11.8,61
2016-03-15 04:47:34,11.7,61
2016-03-15 04:47:34,11.7,61
2016-03-15 06:03:34,11.6,61
2016-03-15 06:03:34,11.6,61
2016-03-15 06:03:34,11.6,61
2016-03-15 06:03:34,11.6,61
2016-03-15 10:23:33,11.6,61
2016-03-15 11:05:09,11.9,61
2016-03-15 11:05:09,11.9,61
2016-03-15 11:05:09,11.9,61
2016-03-15 11:05:09,11.9,61
2016-03-15 11:05:09,11.9,61
2016-03-15 11:05:09,11.9,61
2016-03-15 11:05:09,11.9,61
2016-03-15 18:58:45,14.9,64
2016-03-15 19:43:32,14.9,65
2016-03-15 19:43:32,14.9,65
2016-03-15 19:43:32,14.9,65
2016-03-15 19:43:32,14.9,65
2016-03-15 19:43:32,14.9,65
2016-03-15 19:43:32,14.9,65
2016-03-15 19:43:32,14.9,65
2016-03-15 19:43:32,14.9,65
2016-03-15 19:43:32,14.9,65
2016-03-16 05:17:56,13.6,61
2016-03-16 06:12:20,13.3,61
2016-03-16 07:52:20,13.1,61
2016-03-16 08:48:19,12.9,61
2016-03-16 09:48:19,12.8,62
2016-03-16 10:49:07,13.1,61
2016-03-16 11:50:43,13.6,61
2016-03-16 12:49:55,14.2,62
2016-03-16 13:59:31,15.1,61
2016-03-16 14:51:31,15.3,61
2016-03-16 15:16:19,15.4,62
2016-03-16 16:44:19,15.6,62
2016-03-16 17:48:19,15.7,62
2016-03-16 18:41:07,15.8,63
2016-03-16 18:41:07,15.8,63
2016-03-16 20:44:18,15.6,62
2016-03-16 21:28:18,15.6,62
2016-03-16 21:28:18,15.6,62
2016-03-16 21:28:18,15.6,62
2016-03-16 21:28:18,15.6,62
2016-03-16 21:28:18,15.6,62
2016-03-16 21:28:18,15.6,62
2016-03-16 21:28:18,15.6,62
2016-03-16 21:28:18,15.6,62
2016-03-16 21:28:18,15.6,62
2016-03-17 06:50:41,13.4,60
2016-03-17 06:50:41,13.4,60
2016-03-17 06:50:41,13.4,60
2016-03-17 06:50:41,13.4,60
2016-03-17 06:50:41,13.4,60
2016-03-17 06:50:41,13.4,60
2016-03-17 06:50:41,13.4,60
2016-03-17 06:50:41,13.4,60
2016-03-17 06:50:41,13.4,60
2016-03-17 06:50:41,13.4,60
2016-03-17 06:50:41,13.4,60
2016-03-17 17:55:28,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-17 18:53:52,12.8,61
2016-03-18 14:45:03,13.7,60
2016-03-18 14:45:03,13.7,60
2016-03-18 14:45:03,13.7,60
2016-03-18 14:45:03,13.7,60
2016-03-18 14:45:03,13.7,60
2016-03-18 19:57:50,14.4,62
2016-03-18 20:50:38,14.4,61
2016-03-18 21:01:02,14.4,61
2016-03-18 21:01:02,14.4,61
2016-03-18 23:05:50,14.1,61
2016-03-18 23:05:50,14.1,61
2016-03-18 23:05:50,14.1,61
2016-03-18 23:05:50,14.1,61
2016-03-18 23:05:50,14.1,61
2016-03-18 23:05:50,14.1,61
2016-03-18 23:05:50,14.1,61
2016-03-18 23:05:50,14.1,61
2016-03-19 07:43:25,12.4,59
2016-03-19 08:48:13,12.3,59
2016-03-19 09:47:25,12.4,59
2016-03-19 10:46:37,12.6,59
2016-03-19 11:25:01,12.8,60
2016-03-19 12:21:02,13.3,59
2016-03-19 13:57:49,14.4,59
2016-03-19 14:52:14,14.7,59
2016-03-19 15:57:48,14.9,60
2016-03-19 16:58:36,15.1,59
2016-03-19 17:48:12,15.1,59
2016-03-19 18:37:48,15.1,59
2016-03-19 19:46:36,15.0,60
2016-03-19 20:49:48,14.8,60
2016-03-19 21:57:00,14.6,60
2016-03-19 22:52:12,14.4,59
2016-03-19 23:57:00,14.1,59
2016-03-19 23:57:00,14.1,59
2016-03-20 01:33:00,13.8,58
2016-03-20 02:50:35,13.4,58
2016-03-20 06:56:11,12.4,58
2016-03-20 07:40:59,12.3,58
2016-03-20 08:58:35,12.2,58
2016-03-20 09:56:11,12.2,58
2016-03-20 10:50:35,12.5,58
2016-03-20 11:49:47,12.8,58
2016-03-20 12:50:35,13.6,58
2016-03-20 13:51:23,14.4,58
2016-03-20 14:12:11,14.6,58
2016-03-20 15:58:34,14.8,59
2016-03-20 16:26:34,14.9,59
2016-03-20 17:55:22,15.1,58
2016-03-20 18:32:11,15.1,58
2016-03-20 19:57:46,14.9,59
2016-03-20 20:43:22,14.9,59
2016-03-20 21:56:10,14.8,59
2016-03-20 22:53:46,14.6,59
2016-03-20 23:49:46,14.4,59
2016-03-21 00:47:22,14.2,58
2016-03-21 01:56:57,14.0,58
2016-03-21 02:52:09,13.7,57
2016-03-21 03:50:33,13.6,57
2016-03-21 04:56:57,13.3,57
2016-03-21 05:50:33,12.9,57
2016-03-21 06:52:57,12.7,57
2016-03-21 07:59:21,12.4,57
2016-03-21 07:59:21,12.4,57
2016-03-21 07:59:21,12.4,57
2016-03-21 10:42:33,12.9,57
2016-03-21 10:42:33,12.9,57
2016-03-21 12:40:08,13.8,57
2016-03-21 13:59:20,14.2,57
2016-03-21 14:14:32,14.3,57
2016-03-21 14:14:32,14.3,57
2016-03-21 14:14:32,14.3,57
2016-03-21 17:31:20,14.8,58
2016-03-21 19:52:08,14.6,58
2016-03-21 20:35:20,14.5,57
2016-03-21 21:55:20,14.2,57
2016-03-21 22:48:56,14.1,57
2016-03-21 23:28:07,13.9,57
2016-03-22 00:16:55,13.8,56
2016-03-22 01:51:19,13.5,56
2016-03-22 01:51:19,13.5,56
2016-03-22 03:35:19,13.2,56
2016-03-22 04:45:43,12.9,56
2016-03-22 05:53:43,12.8,56
2016-03-22 06:50:31,12.6,56
2016-03-22 07:12:55,12.6,56
2016-03-22 08:22:31,12.5,56
2016-03-22 09:52:07,12.3,56
2016-03-22 10:58:30,12.6,56
2016-03-22 11:52:06,12.9,57
2016-03-22 12:43:18,13.6,56
2016-03-22 13:49:42,14.4,57
2016-03-22 14:55:18,14.8,57
2016-03-22 15:52:06,14.9,58
2016-03-22 16:50:30,15.0,58
2016-03-22 17:54:30,15.1,57
2016-03-22 18:51:18,15.0,58
2016-03-22 18:51:18,15.0,58
2016-03-22 18:51:18,15.0,58
2016-03-22 18:51:18,15.0,58
2016-03-22 18:51:18,15.0,58
2016-03-22 23:51:17,14.4,57
2016-03-23 00:50:29,14.2,57
2016-03-23 01:48:53,14.1,57
2016-03-23 02:58:29,13.9,57
2016-03-23 03:51:17,13.8,57
2016-03-23 04:52:53,13.7,57
2016-03-23 05:46:29,13.6,56
2016-03-23 06:48:05,13.4,56
2016-03-23 07:41:41,13.3,56
2016-03-23 08:32:53,13.2,56
2016-03-23 20:53:39,15.1,57
2016-03-23 21:59:15,14.9,57
2016-03-23 22:59:15,14.6,57
2016-03-23 23:12:03,14.5,57
2016-03-23 23:12:03,14.5,57
2016-03-23 23:12:03,14.5,57
2016-03-23 23:12:03,14.5,57
2016-03-23 23:12:03,14.5,57
2016-03-23 23:12:03,14.5,57
2016-03-23 23:12:03,14.5,57
2016-03-23 23:12:03,14.5,57
2016-03-23 23:12:03,14.5,57
2016-03-24 08:58:26,11.8,54
2016-03-24 08:58:26,11.8,54
2016-03-24 08:58:26,11.8,54
2016-03-24 08:58:26,11.8,54
2016-03-24 08:58:26,11.8,54
2016-03-24 13:54:26,13.4,55
2016-03-24 14:58:26,13.6,55
2016-03-24 14:58:26,13.6,55
2016-03-24 14:58:26,13.6,55
2016-03-24 14:58:26,13.6,55
2016-03-24 18:44:50,13.7,55
2016-03-24 19:45:38,13.6,55
2016-03-24 19:45:38,13.6,55
2016-03-25 08:26:24,12.4,56
2016-03-25 09:29:37,12.3,56
2016-03-25 10:27:12,12.3,56
2016-03-25 10:27:12,12.3,56
2016-03-25 12:13:36,12.3,56
2016-03-25 13:06:24,12.3,56
2016-03-25 13:06:24,12.3,56
2016-03-25 15:49:36,12.4,57
2016-03-25 16:55:12,12.3,57
2016-03-25 17:49:36,12.3,57
2016-03-25 18:16:00,12.4,57
2016-03-25 18:16:00,12.4,57
2016-03-25 18:16:00,12.4,57
2016-03-25 18:16:00,12.4,57
2016-03-25 18:16:00,12.4,57
2016-03-25 23:39:59,12.1,57
2016-03-25 23:39:59,12.1,57
2016-03-25 23:39:59,12.1,57
2016-03-25 23:39:59,12.1,57
2016-03-25 23:39:59,12.1,57
2016-03-25 23:39:59,12.1,57
2016-03-25 23:39:59,12.1,57
2016-03-25 23:39:59,12.1,57
2016-03-25 23:39:59,12.1,57
2016-03-25 23:39:59,12.1,57
2016-03-25 23:39:59,12.1,57
2016-03-26 10:15:10,10.6,56
2016-03-26 11:18:22,10.9,56
2016-03-26 11:18:22,10.9,56
2016-03-26 13:19:10,11.8,56
2016-03-26 13:19:10,11.8,56
2016-03-26 13:19:10,11.8,56
2016-03-26 13:19:10,11.8,56
2016-03-26 13:19:10,11.8,56
2016-03-26 13:19:10,11.8,56
2016-03-26 13:19:10,11.8,56
2016-03-26 13:19:10,11.8,56
2016-03-26 13:19:10,11.8,56
2016-03-26 13:19:10,11.8,56
2016-03-26 23:47:57,12.9,57
2016-03-27 00:55:09,12.8,57
2016-03-27 01:47:09,12.7,57
2016-03-27 03:37:33,12.7,57
2016-03-27 04:43:57,12.5,57
2016-03-27 05:30:21,12.4,57
2016-03-27 06:45:33,12.3,57
2016-03-27 06:45:33,12.3,57
2016-03-27 06:45:33,12.3,57
2016-03-27 06:45:33,12.3,57
2016-03-27 10:15:56,12.5,57
2016-03-27 10:15:56,12.5,57
2016-03-27 12:36:44,13.2,57
2016-03-27 13:46:20,13.4,57
2016-03-27 14:47:56,13.4,57
2016-03-27 15:54:20,13.4,57
2016-03-27 16:59:08,13.4,57
2016-03-27 17:51:08,13.4,57
2016-03-27 18:16:44,13.3,57
2016-03-27 19:58:20,13.2,57
2016-03-27 20:48:43,13.2,57
2016-03-27 21:44:43,13.1,57
2016-03-27 22:48:43,12.9,58
2016-03-27 22:48:43,12.9,58
2016-03-27 22:48:43,12.9,58
2016-03-27 22:48:43,12.9,58
2016-03-27 22:48:43,12.9,58
2016-03-27 22:48:43,12.9,58
2016-03-27 22:48:43,12.9,58
2016-03-27 22:48:43,12.9,58
2016-03-27 22:48:43,12.9,58
2016-03-27 22:48:43,12.9,58
2016-03-27 22:48:43,12.9,58
2016-03-28 09:59:54,12.4,57
2016-03-28 10:42:18,12.7,57
2016-03-28 11:39:06,13.1,57
2016-03-28 11:39:06,13.1,57
2016-03-28 13:52:42,14.1,58
2016-03-28 14:37:30,14.3,58
2016-03-28 14:37:30,14.3,58
2016-03-28 14:37:30,14.3,58
2016-03-28 17:59:53,15.1,58
2016-03-28 18:49:29,15.2,58
2016-03-28 19:52:41,15.2,58
2016-03-28 20:55:05,15.1,58
2016-03-28 21:45:29,15.1,58
2016-03-28 22:44:41,15.0,59
2016-03-28 23:56:41,14.9,59
2016-03-29 00:56:41,14.9,59
2016-03-29 01:42:17,14.8,59
2016-03-29 02:58:17,14.6,59
2016-03-29 03:46:17,14.5,58
2016-03-29 04:51:52,14.3,58
2016-03-29 05:58:16,14.2,58
2016-03-29 06:53:28,14.0,58
2016-03-29 07:59:04,13.9,58
2016-03-29 08:28:40,13.8,58
2016-03-29 09:58:16,13.8,58
2016-03-29 10:48:40,13.8,58
2016-03-29 11:55:04,13.8,58
2016-03-29 12:49:28,13.9,58
2016-03-29 13:54:16,14.1,58
2016-03-29 14:54:16,14.2,58
2016-03-29 15:59:51,14.4,58
2016-03-29 16:57:27,14.4,58
2016-03-29 17:55:51,14.5,58
2016-03-29 18:55:03,14.5,58
2016-03-29 19:10:15,14.4,58
2016-03-29 21:59:51,14.2,58
2016-03-29 22:59:03,14.2,58
2016-03-29 23:48:39,14.1,58
2016-03-30 00:57:28,13.9,58
2016-03-30 01:49:27,13.9,58
2016-03-30 02:49:27,13.8,57
2016-03-30 03:57:26,13.6,57
2016-03-30 04:38:14,13.5,57
2016-03-30 05:52:38,13.4,57
2016-03-30 06:39:50,13.3,57
2016-03-30 07:52:38,13.3,57
2016-03-30 08:58:14,13.1,57
2016-03-30 09:57:26,13.1,57
2016-03-30 10:54:14,13.1,57
2016-03-30 11:47:50,13.2,57
2016-03-30 12:54:14,13.3,57
2016-03-30 13:11:50,13.3,57
2016-03-30 14:50:13,13.3,57
2016-03-30 15:51:01,13.4,57
2016-03-30 16:57:25,13.4,57
2016-03-30 17:55:49,13.4,57
2016-03-30 18:47:49,13.4,57
2016-03-30 19:03:02,13.3,57
2016-03-30 20:49:25,13.2,57
2016-03-30 21:45:25,13.3,57
2016-03-30 22:48:37,13.1,57
2016-03-30 23:59:01,12.9,58
2016-03-31 00:54:13,12.9,58
2016-03-31 01:53:25,12.8,58
2016-03-31 02:56:36,12.8,58
2016-03-31 03:56:36,12.6,57
2016-03-31 04:49:24,12.4,57
2016-03-31 05:47:48,12.4,57
2016-03-31 06:52:36,12.2,57
2016-03-31 07:52:36,12.2,57
2016-03-31 08:51:48,12.1,57
2016-03-31 09:56:36,12.1,57
2016-03-31 09:56:36,12.1,57
2016-03-31 11:55:00,12.5,57
2016-03-31 12:54:12,12.9,57
2016-03-31 13:58:12,13.1,57
2016-03-31 14:53:23,13.2,57
2016-03-31 15:09:23,13.3,57
2016-03-31 16:53:23,13.4,57
2016-03-31 17:44:35,13.6,57
2016-03-31 18:11:47,13.7,57
2016-03-31 19:52:35,13.8,57
2016-03-31 20:34:59,13.8,57
2016-03-31 21:26:59,13.8,57
2016-03-31 22:58:11,13.7,57
2016-03-31 23:34:59,13.7,57
2016-03-31 23:34:59,13.7,57
2016-04-01 02:44:34,13.1,55
2016-04-01 02:44:34,13.1,55
2016-04-01 02:44:34,13.1,55
2016-04-01 02:44:34,13.1,55
2016-04-01 02:44:34,13.1,55
2016-04-01 02:44:34,13.1,55
2016-04-01 02:44:34,13.1,55
2016-04-01 02:44:34,13.1,55
2016-04-01 11:55:46,12.7,56
2016-04-01 12:48:34,13.2,55
2016-04-01 13:41:21,13.8,56
2016-04-01 14:56:33,14.5,56
2016-04-01 14:56:33,14.5,56
2016-04-01 16:53:21,14.9,56
2016-04-01 17:50:57,15.1,56
2016-04-01 18:50:09,15.3,56
2016-04-01 19:49:21,15.2,56
2016-04-01 19:49:21,15.2,56
2016-04-01 19:49:21,15.2,56
2016-04-01 22:50:09,14.9,56
2016-04-01 23:49:21,14.6,56
2016-04-02 00:49:20,14.4,55
2016-04-02 01:30:56,14.2,55
2016-04-02 02:26:56,14.1,55
2016-04-02 03:43:44,13.9,55
2016-04-02 03:43:44,13.9,55
2016-04-02 03:43:44,13.9,55
2016-04-02 06:38:08,13.4,54
2016-04-02 07:13:20,13.3,54
2016-04-02 08:42:56,13.2,54
2016-04-02 09:27:44,13.1,54
2016-04-02 10:39:44,13.1,54
2016-04-02 11:35:43,13.4,55
2016-04-02 12:42:55,13.7,55
2016-04-02 13:58:55,14.2,55
2016-04-02 14:18:55,14.3,55
2016-04-02 15:55:43,14.8,56
2016-04-02 16:46:07,14.9,56
2016-04-02 17:50:07,15.0,56
2016-04-02 18:36:31,15.1,55
2016-04-02 19:50:55,15.1,55
2016-04-02 20:48:31,15.1,55
2016-04-02 21:34:55,15.1,55
2016-04-02 22:54:54,14.9,56
2016-04-02 23:39:42,14.8,56
2016-04-03 00:30:54,14.7,56
2016-04-03 01:49:18,14.6,55
2016-04-03 02:55:42,14.4,55
2016-04-03 03:55:42,14.4,55
2016-04-03 04:17:18,14.3,55
2016-04-03 05:50:06,14.1,55
2016-04-03 06:54:06,13.9,55
2016-04-03 07:54:54,13.8,54
2016-04-03 08:50:53,13.7,54
2016-04-03 09:50:53,13.7,54
2016-04-03 09:50:53,13.7,54
2016-04-03 11:07:43,13.7,55
2016-04-03 12:29:17,13.8,55
2016-04-03 13:36:29,13.9,55
2016-04-03 14:54:05,14.1,55
2016-04-03 15:26:05,14.2,55
2016-04-03 16:49:17,14.3,56
2016-04-03 17:58:05,14.3,56
2016-04-03 18:58:53,14.4,56
2016-04-03 19:32:28,14.4,56
2016-04-03 20:01:16,14.4,56
2016-04-03 20:01:16,14.4,56
2016-04-03 20:01:16,14.4,56
2016-04-03 20:01:16,14.4,56
2016-04-03 20:01:16,14.4,56
2016-04-03 20:01:16,14.4,56
2016-04-03 20:01:16,14.4,56
2016-04-03 20:01:16,14.4,56
2016-04-03 20:01:16,14.4,56
2016-04-03 20:01:16,14.4,56
2016-04-03 20:01:16,14.4,56
2016-04-04 07:48:27,13.9,56
2016-04-04 07:48:27,13.9,56
2016-04-04 07:48:27,13.9,56
2016-04-04 11:55:39,14.4,57
2016-04-04 12:59:39,14.8,57
2016-04-04 13:57:15,15.2,56
2016-04-04 14:25:15,15.4,57
2016-04-04 15:27:39,15.6,57
2016-04-04 16:32:27,15.8,57
2016-04-04 17:07:39,16.1,58
2016-04-04 18:26:50,16.2,58
2016-04-04 19:14:02,16.3,58
2016-04-04 19:14:02,16.3,58
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-04 21:21:14,16.6,59
2016-04-05 17:34:48,16.3,58
2016-04-05 17:34:48,16.3,58
2016-04-05 17:34:48,16.3,58
2016-04-05 17:34:48,16.3,58
2016-04-05 17:34:48,16.3,58
2016-04-05 17:34:48,16.3,58
2016-04-05 17:34:48,16.3,58
