#Timestamp,WIND, WIND DIRECTION
2021-02-23 19:40,1.3,180
2021-02-23 19:40,1.3,180
2021-02-23 20:40,1.5,135
2021-02-23 20:40,1.5,135
2021-02-23 21:40,2.3,135
2021-02-23 22:20,1.4,135
2021-02-23 22:50,1.3,135
2021-02-23 23:10,1.6,180
2021-02-23 23:40,2.0,180
2021-02-23 23:40,2.0,180
2021-02-24 00:40,1.7,135
2021-02-24 00:40,1.7,135
2021-02-24 01:40,2.8,180
2021-02-24 02:10,2.8,135
2021-02-24 02:40,3.6,180
2021-02-24 03:10,4.7,180
2021-02-24 03:50,4.5,180
2021-02-24 04:20,4.4,180
2021-02-24 04:30,4.6,180
2021-02-24 04:30,4.6,180
2021-02-24 05:40,4.6,180
2021-02-24 06:20,4.3,180
2021-02-24 06:30,4.4,180
2021-02-24 07:20,4.6,180
2021-02-24 07:50,4.3,180
2021-02-24 07:50,4.3,180
2021-02-24 08:50,5.3,180
2021-02-24 09:20,4.4,180
2021-02-24 09:50,4.6,180
2021-02-24 10:20,4.7,225
2021-02-24 10:50,4.7,180
2021-02-24 11:20,4.9,180
2021-02-24 11:50,4.7,180
2021-02-24 12:10,4.4,225
2021-02-24 12:40,3.9,225
2021-02-24 12:40,3.9,225
2021-02-24 13:50,3.7,225
2021-02-24 13:50,3.7,225
2021-02-24 14:30,3.0,180
2021-02-24 15:20,2.2,180
2021-02-24 15:50,2.3,180
2021-02-24 16:20,2.6,225
2021-02-24 16:40,2.6,225
2021-02-24 16:40,2.6,225
2021-02-24 16:40,2.6,225
2021-02-24 18:10,3.3,225
2021-02-24 18:10,3.3,225
2021-02-24 19:20,2.9,225
2021-02-24 19:20,2.9,225
2021-02-24 20:10,2.8,225
2021-02-24 20:20,3.2,225
2021-02-24 20:20,3.2,225
2021-02-24 21:50,2.7,225
2021-02-24 22:20,2.6,225
2021-02-24 22:40,2.9,225
2021-02-24 23:20,3.1,225
2021-02-24 23:20,3.1,225
2021-02-25 00:20,2.9,225
2021-02-25 00:50,2.9,225
2021-02-25 00:50,2.9,225
2021-02-25 01:50,4.5,225
2021-02-25 02:20,3.5,225
2021-02-25 02:50,3.1,225
2021-02-25 03:10,3.5,225
2021-02-25 03:40,3.8,180
2021-02-25 03:40,3.8,180
2021-02-25 04:30,3.1,180
2021-02-25 05:20,2.8,180
2021-02-25 05:50,3.0,180
2021-02-25 06:20,2.9,180
2021-02-25 06:40,3.1,180
2021-02-25 07:20,3.4,180
2021-02-25 07:40,3.5,180
2021-02-25 07:40,3.5,180
2021-02-25 08:50,3.6,225
2021-02-25 09:10,3.3,180
2021-02-25 09:50,3.6,180
2021-02-25 10:20,3.5,225
2021-02-25 10:40,3.4,180
2021-02-25 11:10,4.1,225
2021-02-25 11:40,3.1,225
2021-02-25 12:20,4.1,225
2021-02-25 12:30,3.8,225
2021-02-25 13:10,2.9,180
2021-02-25 13:10,2.9,180
2021-02-25 14:10,2.4,225
2021-02-25 14:40,2.7,225
2021-02-25 15:10,2.2,225
2021-02-25 15:30,2.6,225
2021-02-25 16:10,2.2,225
2021-02-25 16:40,1.6,270
2021-02-25 17:10,1.8,225
2021-02-25 17:40,1.5,225
2021-02-25 17:40,1.5,225
2021-02-25 18:30,1.1,225
2021-02-25 19:20,2.0,225
2021-02-25 19:50,2.0,225
2021-02-25 19:50,2.0,225
2021-02-25 20:30,1.7,225
2021-02-25 21:10,2.3,225
2021-02-25 21:40,1.8,225
2021-02-25 22:20,1.9,225
2021-02-25 22:40,2.4,225
2021-02-25 23:20,2.4,225
2021-02-25 23:30,2.4,225
2021-02-26 00:20,2.8,225
2021-02-26 00:50,3.3,225
2021-02-26 01:20,3.5,180
2021-02-26 01:50,2.9,180
2021-02-26 02:10,3.2,225
2021-02-26 02:30,3.6,225
2021-02-26 03:10,2.8,225
2021-02-26 03:40,2.9,225
2021-02-26 04:20,2.5,225
2021-02-26 04:40,1.7,225
2021-02-26 05:10,1.9,225
2021-02-26 05:50,2.3,270
2021-02-26 06:20,1.7,270
2021-02-26 06:30,1.7,270
2021-02-26 07:20,2.4,270
2021-02-26 07:50,2.1,270
2021-02-26 08:20,2.4,270
2021-02-26 08:50,2.4,270
2021-02-26 09:10,2.4,270
2021-02-26 09:50,2.5,270
2021-02-26 10:10,2.5,270
2021-02-26 10:40,2.2,270
2021-02-26 11:20,1.9,315
2021-02-26 11:50,2.6,270
2021-02-26 12:10,2.1,315
2021-02-26 12:40,1.9,315
2021-02-26 13:10,2.6,315
2021-02-26 13:10,2.6,315
2021-02-26 14:20,3.2,315
2021-02-26 14:30,3.2,360
2021-02-26 15:10,3.8,315
2021-02-26 15:30,3.5,360
2021-02-26 16:10,3.0,360
2021-02-26 16:40,2.8,315
2021-02-26 16:40,2.8,315
2021-02-26 17:20,1.2,270
2021-02-26 18:10,0.7,225
2021-02-26 18:50,0.8,135
2021-02-26 18:50,0.8,135
2021-02-26 19:40,0.5,360
2021-02-26 19:40,0.5,360
2021-02-26 20:50,0.5,180
2021-02-26 21:10,0.6,360
2021-02-26 21:40,0.4,360
2021-02-26 22:20,0.5,90
2021-02-26 22:50,0.5,135
2021-02-26 23:20,0.4,135
2021-02-26 23:50,0.4,360
2021-02-27 00:20,0.5,360
2021-02-27 00:50,0.5,360
2021-02-27 01:20,0.4,135
2021-02-27 01:40,0.6,225
2021-02-27 02:20,0.5,360
2021-02-27 02:50,0.4,360
2021-02-27 03:20,0.5,180
2021-02-27 03:50,0.4,360
2021-02-27 04:20,0.4,360
2021-02-27 04:50,0.4,180
2021-02-27 05:20,0.5,180
2021-02-27 05:50,0.5,360
2021-02-27 06:10,0.4,360
2021-02-27 06:50,0.6,135
2021-02-27 07:20,0.6,360
2021-02-27 07:40,0.6,135
2021-02-27 08:10,0.4,135
2021-02-27 08:40,0.7,135
2021-02-27 09:20,0.7,135
2021-02-27 09:40,0.6,180
2021-02-27 10:10,0.8,135
2021-02-27 10:40,0.6,135
2021-02-27 11:20,0.8,225
2021-02-27 11:50,0.9,270
2021-02-27 12:20,1.2,270
2021-02-27 12:40,1.1,270
2021-02-27 13:20,1.2,180
2021-02-27 13:50,2.0,225
2021-02-27 14:10,1.8,225
2021-02-27 14:50,1.8,225
2021-02-27 15:20,1.7,225
2021-02-27 15:20,1.7,225
2021-02-27 16:20,1.2,180
2021-02-27 16:40,1.4,225
2021-02-27 16:50,1.3,225
2021-02-27 17:30,1.0,225
2021-02-27 18:20,0.7,360
2021-02-27 18:30,0.9,225
2021-02-27 19:10,1.1,225
2021-02-27 19:40,0.9,270
2021-02-27 20:20,1.0,270
2021-02-27 20:40,1.1,225
2021-02-27 21:20,1.2,270
2021-02-27 21:50,1.2,270
2021-02-27 22:20,0.8,225
2021-02-27 22:30,0.8,225
2021-02-27 23:20,0.9,180
2021-02-27 23:50,0.8,180
2021-02-28 00:20,0.7,135
2021-02-28 00:50,0.7,135
2021-02-28 01:20,0.7,135
2021-02-28 01:50,1.1,135
2021-02-28 02:10,1.1,135
2021-02-28 02:30,0.9,135
2021-02-28 03:20,0.8,135
2021-02-28 03:50,0.9,135
2021-02-28 04:10,0.7,135
2021-02-28 04:40,1.0,135
2021-02-28 05:20,0.7,135
2021-02-28 05:50,1.0,135
2021-02-28 06:20,0.8,135
2021-02-28 06:40,1.0,135
2021-02-28 07:20,1.0,135
2021-02-28 07:50,0.8,135
2021-02-28 08:20,0.9,135
2021-02-28 08:50,1.0,135
2021-02-28 09:20,1.1,135
2021-02-28 09:40,1.0,135
2021-02-28 10:20,1.0,180
2021-02-28 10:40,1.1,90
2021-02-28 11:10,0.9,135
2021-02-28 11:50,0.6,360
2021-02-28 12:20,0.5,225
2021-02-28 12:30,0.6,180
2021-02-28 13:10,1.4,225
2021-02-28 13:40,1.1,225
2021-02-28 14:00,1.5,225
2021-02-28 14:20,1.6,225
2021-02-28 14:20,1.6,225
2021-02-28 15:50,0.9,225
2021-02-28 16:20,1.2,225
2021-02-28 16:40,1.1,270
2021-02-28 17:10,0.9,225
2021-02-28 17:50,0.6,90
2021-02-28 18:20,0.7,135
2021-02-28 18:30,1.0,135
2021-02-28 19:20,1.1,135
2021-02-28 19:40,1.1,135
2021-02-28 20:10,0.9,135
2021-02-28 20:50,1.2,135
2021-02-28 21:20,0.9,135
2021-02-28 21:50,0.7,135
2021-02-28 22:20,1.2,135
2021-02-28 22:40,1.3,135
2021-02-28 23:20,0.9,135
2021-02-28 23:50,1.1,135
2021-03-01 00:00,1.0,135
2021-03-01 00:50,1.2,135
2021-03-01 01:20,1.1,180
2021-03-01 01:30,1.4,180
2021-03-01 02:10,1.3,135
2021-03-01 02:50,1.3,135
2021-03-01 02:50,1.3,135
2021-03-01 03:40,1.4,135
2021-03-01 04:20,1.3,135
2021-03-01 04:40,1.5,180
2021-03-01 05:20,1.5,135
2021-03-01 05:50,1.2,135
2021-03-01 06:20,1.5,135
2021-03-01 06:20,1.5,135
2021-03-01 07:20,0.9,135
2021-03-01 07:50,1.1,135
2021-03-01 07:50,1.1,135
2021-03-01 08:40,1.3,135
2021-03-01 08:40,1.3,135
2021-03-01 09:20,1.0,135
2021-03-01 10:20,1.1,225
2021-03-01 10:20,1.1,225
2021-03-01 11:20,1.4,270
2021-03-01 11:50,1.7,225
2021-03-01 12:20,1.7,225
2021-03-01 12:40,1.8,225
2021-03-01 12:40,1.8,225
2021-03-01 13:40,1.7,225
2021-03-01 13:40,1.7,225
2021-03-01 14:30,1.3,270
2021-03-01 15:20,1.3,225
2021-03-01 15:40,1.2,225
2021-03-01 15:40,1.2,225
2021-03-01 16:40,1.1,225
2021-03-01 16:40,1.1,225
2021-03-01 17:40,1.5,180
2021-03-01 18:10,1.2,225
2021-03-01 18:20,1.1,180
2021-03-01 19:10,0.9,135
2021-03-01 19:30,0.7,135
2021-03-01 20:20,1.1,135
2021-03-01 20:20,1.1,135
2021-03-01 21:20,1.8,180
2021-03-01 21:50,1.7,180
2021-03-01 22:10,1.7,180
2021-03-01 22:30,1.5,180
2021-03-01 23:20,1.2,180
2021-03-01 23:30,1.1,135
2021-03-02 00:20,0.7,135
2021-03-02 00:40,0.5,45
2021-03-02 01:20,0.5,360
2021-03-02 01:40,0.5,225
2021-03-02 02:20,0.8,225
2021-03-02 02:50,0.6,225
2021-03-02 03:20,0.7,90
2021-03-02 03:40,0.6,180
2021-03-02 04:10,0.5,360
2021-03-02 04:40,0.5,45
2021-03-02 05:20,0.6,135
2021-03-02 05:50,0.6,135
2021-03-02 06:20,0.7,135
2021-03-02 06:50,0.9,135
2021-03-02 06:50,0.9,135
2021-03-02 07:40,0.6,135
2021-03-02 08:20,0.6,360
2021-03-02 08:50,0.6,90
2021-03-02 09:00,0.7,135
2021-03-02 09:50,1.5,135
2021-03-02 10:20,1.6,135
2021-03-02 10:30,1.4,135
2021-03-02 11:20,1.8,135
2021-03-02 11:40,1.7,135
2021-03-02 11:40,1.7,135
2021-03-02 12:40,1.5,180
2021-03-02 13:20,1.7,180
2021-03-02 13:40,1.6,225
2021-03-02 14:20,1.4,225
2021-03-02 14:40,1.4,180
2021-03-02 14:40,1.4,180
2021-03-02 15:40,1.3,270
2021-03-02 15:40,1.3,270
2021-03-02 16:30,1.2,225
2021-03-02 16:30,1.2,225
2021-03-02 17:20,1.2,225
2021-03-02 18:20,1.2,180
2021-03-02 18:20,1.2,180
2021-03-02 19:20,1.6,180
2021-03-02 19:50,1.8,180
2021-03-02 19:50,1.8,180
2021-03-02 20:40,1.9,180
2021-03-02 21:20,1.4,135
2021-03-02 21:30,1.1,135
2021-03-02 22:20,1.2,135
2021-03-02 22:40,1.4,135
2021-03-02 23:20,1.1,135
2021-03-02 23:50,1.3,180
2021-03-02 23:50,1.3,180
2021-03-03 00:50,1.4,180
2021-03-03 00:50,1.4,180
2021-03-03 01:40,1.4,180
2021-03-03 01:40,1.4,180
2021-03-03 02:40,1.8,180
2021-03-03 03:20,1.9,180
2021-03-03 03:40,2.0,180
2021-03-03 04:20,1.5,180
2021-03-03 04:40,1.4,180
2021-03-03 05:20,1.6,180
2021-03-03 05:50,1.5,180
2021-03-03 06:20,1.5,180
2021-03-03 06:40,1.6,180
2021-03-03 07:20,1.8,180
2021-03-03 07:50,1.9,180
2021-03-03 08:10,1.6,180
2021-03-03 08:50,1.4,180
2021-03-03 09:20,1.9,180
2021-03-03 09:40,2.0,180
2021-03-03 10:20,2.0,180
2021-03-03 10:50,2.3,180
2021-03-03 11:20,2.6,180
2021-03-03 11:50,2.5,180
2021-03-03 12:20,2.3,225
2021-03-03 12:40,2.2,180
2021-03-03 13:10,2.4,180
2021-03-03 13:40,1.9,225
2021-03-03 13:40,1.9,225
2021-03-03 14:30,1.8,180
2021-03-03 15:00,1.7,180
2021-03-03 15:50,1.5,225
2021-03-03 16:20,1.6,180
2021-03-03 16:20,1.6,180
2021-03-03 17:10,1.0,180
2021-03-03 17:30,1.2,135
2021-03-03 18:20,1.1,180
2021-03-03 18:30,1.1,135
2021-03-03 18:30,1.1,135
2021-03-03 18:30,1.1,135
2021-03-03 20:10,0.8,180
2021-03-03 20:40,0.9,180
2021-03-03 21:00,0.7,180
2021-03-03 21:40,1.0,135
2021-03-03 22:00,1.0,135
2021-03-03 22:40,1.0,90
2021-03-03 23:20,0.6,135
2021-03-03 23:40,0.7,135
2021-03-04 00:20,0.5,360
2021-03-04 01:20,1.1,360
2021-03-04 01:50,2.5,360
2021-03-04 02:10,2.1,360
2021-03-04 02:40,2.2,45
2021-03-04 03:20,2.0,45
2021-03-04 03:50,1.7,360
2021-03-04 04:20,2.1,360
2021-03-04 04:50,2.4,360
2021-03-04 05:10,2.5,360
2021-03-04 05:50,2.1,360
2021-03-04 06:20,1.5,360
2021-03-04 06:50,1.6,360
2021-03-04 07:20,1.5,360
2021-03-04 07:40,1.5,360
2021-03-04 08:20,1.8,360
2021-03-04 08:50,2.3,360
2021-03-04 09:20,2.8,360
2021-03-04 09:40,3.3,360
2021-03-04 10:20,2.8,360
2021-03-04 10:20,2.8,360
2021-03-04 11:20,3.1,360
2021-03-04 11:40,3.8,360
2021-03-04 12:20,3.4,360
2021-03-04 12:30,3.4,360
2021-03-04 13:10,3.3,360
2021-03-04 13:40,2.9,360
2021-03-04 14:10,2.9,360
2021-03-04 14:20,3.0,315
2021-03-04 15:10,3.1,360
2021-03-04 15:50,2.7,315
2021-03-04 16:20,2.9,315
2021-03-04 16:30,3.0,315
2021-03-04 17:10,2.1,315
2021-03-04 17:10,2.1,315
2021-03-04 18:20,1.6,315
2021-03-04 18:40,1.4,315
2021-03-04 18:40,1.4,315
2021-03-04 19:40,1.2,360
2021-03-04 20:20,1.1,360
2021-03-04 20:30,1.1,360
2021-03-04 21:10,0.7,360
2021-03-04 21:50,0.4,360
2021-03-04 22:20,0.6,180
2021-03-04 22:40,0.6,135
2021-03-04 23:20,0.5,360
2021-03-04 23:30,0.5,225
2021-03-05 00:10,0.6,135
2021-03-05 00:50,0.4,360
2021-03-05 01:10,0.5,180
2021-03-05 01:10,0.5,180
2021-03-05 02:20,0.5,135
2021-03-05 02:20,0.5,135
2021-03-05 02:20,0.5,135
2021-03-05 03:50,0.6,135
2021-03-05 04:20,0.5,180
2021-03-05 04:40,0.5,360
2021-03-05 05:20,0.5,360
2021-03-05 05:50,0.6,360
2021-03-05 06:10,0.4,135
2021-03-05 06:40,0.6,135
2021-03-05 07:20,0.6,135
2021-03-05 07:50,0.5,180
2021-03-05 08:20,0.8,135
2021-03-05 08:50,0.7,360
2021-03-05 09:10,0.7,315
2021-03-05 09:40,1.8,360
2021-03-05 10:10,2.3,360
2021-03-05 10:40,2.8,315
2021-03-05 11:10,2.8,315
2021-03-05 11:50,2.1,360
2021-03-05 12:10,2.1,360
2021-03-05 12:40,2.4,360
2021-03-05 13:20,1.5,270
2021-03-05 13:50,1.4,315
2021-03-05 14:20,1.5,270
2021-03-05 14:30,1.5,315
2021-03-05 15:20,1.6,270
2021-03-05 15:20,1.6,270
2021-03-05 16:20,1.7,270
2021-03-05 16:30,1.7,315
2021-03-05 17:20,1.3,315
2021-03-05 17:20,1.3,315
2021-03-05 18:30,0.8,270
2021-03-05 19:10,0.5,180
2021-03-05 19:40,0.7,90
2021-03-05 20:20,0.7,360
2021-03-05 20:20,0.7,360
2021-03-05 21:20,0.5,135
2021-03-05 21:50,0.5,135
2021-03-05 22:20,0.6,135
2021-03-05 22:50,0.6,360
2021-03-05 23:10,0.5,135
2021-03-05 23:50,0.6,360
2021-03-06 00:10,0.6,135
2021-03-06 00:50,0.5,360
2021-03-06 00:50,0.5,360
2021-03-06 01:50,0.7,360
2021-03-06 02:20,0.4,360
2021-03-06 02:50,0.4,180
2021-03-06 03:20,0.5,360
2021-03-06 03:50,0.4,135
2021-03-06 04:20,0.5,135
2021-03-06 04:40,0.6,360
2021-03-06 05:20,0.5,360
2021-03-06 05:50,0.5,135
2021-03-06 06:20,0.6,180
2021-03-06 06:50,0.4,360
2021-03-06 07:20,0.7,180
2021-03-06 07:50,0.7,135
2021-03-06 08:10,0.8,135
2021-03-06 08:40,0.8,135
2021-03-06 09:10,0.7,180
2021-03-06 09:40,1.3,270
2021-03-06 10:20,1.8,270
2021-03-06 10:50,1.9,270
2021-03-06 11:20,2.4,270
2021-03-06 11:40,2.5,270
2021-03-06 12:20,2.6,270
2021-03-06 12:50,2.7,270
2021-03-06 13:10,2.0,270
2021-03-06 13:30,2.1,270
2021-03-06 14:20,2.4,270
2021-03-06 14:40,2.1,270
2021-03-06 15:20,2.8,270
2021-03-06 15:50,2.1,270
2021-03-06 16:20,2.0,270
2021-03-06 16:50,2.4,270
2021-03-06 17:20,1.9,270
2021-03-06 17:30,1.9,270
2021-03-06 18:10,1.4,270
2021-03-06 18:50,1.6,270
2021-03-06 18:50,1.6,270
2021-03-06 19:50,2.2,270
2021-03-06 20:20,2.6,270
2021-03-06 20:40,2.4,270
2021-03-06 21:20,2.8,270
2021-03-06 21:40,2.8,270
2021-03-06 22:20,2.9,270
2021-03-06 22:50,3.0,270
2021-03-06 23:00,2.9,270
2021-03-06 23:40,2.9,270
2021-03-07 00:20,2.8,270
2021-03-07 00:40,3.3,270
2021-03-07 01:20,3.1,270
2021-03-07 01:40,3.4,270
2021-03-07 02:20,3.2,270
2021-03-07 02:40,2.6,270
2021-03-07 03:10,2.9,270
2021-03-07 03:50,3.1,315
2021-03-07 04:10,3.1,315
2021-03-07 04:50,2.8,315
2021-03-07 05:10,2.7,315
2021-03-07 05:50,3.3,315
2021-03-07 06:10,3.4,360
2021-03-07 06:50,2.2,45
2021-03-07 07:20,1.0,45
2021-03-07 07:40,0.7,360
2021-03-07 08:10,0.9,360
2021-03-07 08:40,1.3,360
2021-03-07 09:20,3.1,360
2021-03-07 09:50,3.8,315
2021-03-07 10:20,4.6,360
2021-03-07 11:10,5.4,360
2021-03-07 11:40,5.3,360
2021-03-07 12:20,4.6,360
2021-03-07 12:40,4.5,360
2021-03-07 13:20,3.9,360
2021-03-07 13:30,3.6,360
2021-03-07 14:20,3.6,360
2021-03-07 14:50,3.6,360
2021-03-07 15:20,3.8,360
2021-03-07 15:20,3.8,360
2021-03-07 15:20,3.8,360
2021-03-07 16:50,2.8,315
2021-03-07 16:50,2.8,315
2021-03-07 17:50,1.6,315
2021-03-07 17:50,1.6,315
2021-03-07 18:50,1.2,315
2021-03-07 19:10,1.3,315
2021-03-07 19:40,0.8,360
2021-03-07 20:10,0.9,360
2021-03-07 20:20,1.0,360
2021-03-07 21:10,1.2,360
2021-03-07 21:40,1.1,360
2021-03-07 22:20,1.0,360
2021-03-07 22:40,1.1,360
2021-03-07 23:20,1.2,360
2021-03-07 23:40,1.5,360
2021-03-08 00:20,1.1,360
2021-03-08 00:40,0.9,360
2021-03-08 00:40,0.9,360
2021-03-08 01:40,0.8,135
2021-03-08 02:20,0.5,360
2021-03-08 02:40,0.4,180
2021-03-08 03:20,0.4,360
2021-03-08 03:40,0.4,360
2021-03-08 04:20,0.6,135
2021-03-08 04:40,0.6,360
2021-03-08 05:10,0.5,180
2021-03-08 05:50,0.6,135
2021-03-08 06:20,0.8,180
2021-03-08 06:50,0.9,135
2021-03-08 07:20,0.7,135
2021-03-08 07:40,0.6,360
2021-03-08 08:10,0.6,360
2021-03-08 08:50,0.6,135
2021-03-08 09:10,0.7,180
2021-03-08 09:40,0.9,90
2021-03-08 09:40,0.9,90
2021-03-08 10:40,0.9,45
2021-03-08 11:20,1.3,135
2021-03-08 11:40,1.5,315
2021-03-08 12:20,1.1,180
2021-03-08 12:40,0.9,180
2021-03-08 13:10,1.2,315
2021-03-08 13:30,1.3,315
2021-03-08 14:20,1.4,270
2021-03-08 14:20,1.4,270
2021-03-08 15:10,1.2,270
2021-03-08 15:40,1.6,270
2021-03-08 16:10,1.2,270
2021-03-08 16:40,1.2,270
2021-03-08 17:10,1.1,270
2021-03-08 17:40,1.0,315
2021-03-08 17:40,1.0,315
2021-03-08 18:40,0.7,270
2021-03-08 19:20,0.5,135
2021-03-08 19:30,0.6,135
2021-03-08 20:20,0.6,135
2021-03-08 20:20,0.6,135
2021-03-08 21:10,0.6,135
2021-03-08 21:40,0.8,135
2021-03-08 22:00,0.7,135
2021-03-08 22:00,0.7,135
2021-03-08 22:00,0.7,135
2021-03-08 23:40,0.5,135
2021-03-09 00:20,0.8,135
2021-03-09 00:50,0.8,360
2021-03-09 00:50,0.8,360
2021-03-09 01:50,0.6,135
2021-03-09 02:20,0.8,135
2021-03-09 02:30,0.9,135
2021-03-09 03:20,0.8,135
2021-03-09 03:40,1.2,135
2021-03-09 04:20,1.1,135
2021-03-09 04:40,1.1,135
2021-03-09 05:20,0.8,135
2021-03-09 05:50,0.9,135
2021-03-09 06:20,0.7,90
2021-03-09 06:50,0.7,90
2021-03-09 07:20,0.7,135
2021-03-09 07:30,0.7,135
2021-03-09 08:20,0.8,135
2021-03-09 08:50,0.9,135
2021-03-09 09:10,0.7,135
2021-03-09 09:40,0.9,225
2021-03-09 10:20,1.8,225
2021-03-09 10:30,1.8,225
2021-03-09 11:20,2.0,225
2021-03-09 11:40,2.2,225
2021-03-09 11:40,2.2,225
2021-03-09 13:20,1.7,270
2021-03-09 13:40,1.8,270
2021-03-09 13:40,1.8,270
2021-03-09 15:20,1.8,270
2021-03-09 15:40,1.9,270
2021-03-09 16:10,1.8,270
2021-03-09 17:10,1.2,270
2021-03-09 18:10,1.1,270
2021-03-09 18:10,1.1,270
2021-03-09 18:10,1.1,270
2021-03-09 19:40,0.8,135
2021-03-09 20:10,0.7,135
2021-03-09 20:10,0.7,135
2021-03-09 20:10,0.7,135
2021-03-09 21:40,0.7,360
2021-03-09 22:20,0.6,135
2021-03-09 22:40,0.7,135
2021-03-09 22:40,0.7,135
2021-03-09 23:40,0.6,360
2021-03-10 00:10,0.6,45
2021-03-10 00:50,0.7,180
2021-03-10 00:50,0.7,180
2021-03-10 01:50,1.0,45
2021-03-10 02:10,1.4,90
2021-03-10 02:40,1.5,90
2021-03-10 02:50,1.5,90
2021-03-10 03:50,0.9,90
2021-03-10 04:20,1.2,135
2021-03-10 04:50,0.7,360
2021-03-10 05:10,0.7,90
2021-03-10 05:50,1.1,135
2021-03-10 06:20,0.9,135
2021-03-10 06:50,0.8,180
2021-03-10 07:20,1.2,135
2021-03-10 07:40,1.1,135
2021-03-10 08:10,1.6,135
2021-03-10 08:50,2.6,135
2021-03-10 09:10,3.4,135
2021-03-10 09:50,3.2,135
2021-03-10 10:50,2.8,135
2021-03-10 10:50,2.8,135
2021-03-10 11:50,2.6,135
2021-03-10 12:20,2.5,135
2021-03-10 12:20,2.5,135
2021-03-10 13:20,3.3,180
2021-03-10 14:10,3.5,180
2021-03-10 14:40,4.0,180
2021-03-10 15:20,3.9,135
2021-03-10 15:40,3.5,180
2021-03-10 15:40,3.5,180
2021-03-10 16:30,3.7,135
2021-03-10 16:30,3.7,135
2021-03-10 16:30,3.7,135
2021-03-10 16:30,3.7,135
2021-03-10 19:10,3.1,135
2021-03-10 19:40,3.6,135
2021-03-10 20:10,3.7,135
2021-03-10 20:40,3.5,135
2021-03-10 20:40,3.5,135
2021-03-10 21:40,3.7,135
2021-03-10 22:20,3.5,135
2021-03-10 22:50,3.7,135
2021-03-10 23:20,4.3,135
2021-03-10 23:30,4.3,135
2021-03-11 00:00,4.3,135
2021-03-11 00:50,4.8,135
2021-03-11 01:00,5.0,135
2021-03-11 01:40,4.8,135
2021-03-11 02:10,3.9,135
2021-03-11 02:50,3.7,135
2021-03-11 03:20,3.9,135
2021-03-11 03:40,4.1,135
2021-03-11 04:20,3.9,135
2021-03-11 04:40,4.3,135
2021-03-11 05:10,4.2,135
2021-03-11 05:50,4.3,135
2021-03-11 06:20,4.0,135
2021-03-11 06:50,4.4,135
2021-03-11 07:20,4.5,135
2021-03-11 07:20,4.5,135
2021-03-11 08:20,5.4,135
2021-03-11 08:40,5.2,135
2021-03-11 08:40,5.2,135
2021-03-11 09:40,4.9,135
2021-03-11 10:20,5.0,135
2021-03-11 10:50,4.8,135
2021-03-11 11:10,5.0,135
2021-03-11 11:40,4.8,135
2021-03-11 12:20,4.6,135
2021-03-11 12:40,3.9,135
2021-03-11 13:20,3.7,135
2021-03-11 13:50,3.5,180
2021-03-11 13:50,3.5,180
2021-03-11 14:30,4.3,180
2021-03-11 14:30,4.3,180
2021-03-11 15:40,4.1,180
2021-03-11 15:40,4.1,180
2021-03-11 16:50,4.0,180
2021-03-11 17:10,4.3,180
2021-03-11 17:50,4.0,180
2021-03-11 18:10,3.5,180
2021-03-11 18:30,3.4,180
2021-03-11 19:20,3.1,180
2021-03-11 19:40,3.6,180
2021-03-11 20:10,3.5,180
2021-03-11 20:10,3.5,180
2021-03-11 21:10,2.8,225
2021-03-11 21:20,2.7,225
2021-03-11 22:10,2.2,270
2021-03-11 22:40,2.3,270
2021-03-11 23:20,2.3,270
2021-03-11 23:40,2.7,270
2021-03-12 00:20,2.5,270
2021-03-12 00:50,2.8,270
2021-03-12 01:20,2.7,270
2021-03-12 01:40,2.4,270
2021-03-12 02:20,2.0,270
2021-03-12 02:40,2.4,270
2021-03-12 03:20,2.3,225
2021-03-12 03:50,2.3,225
2021-03-12 04:40,2.3,225
2021-03-12 05:20,2.3,225
2021-03-12 05:50,1.8,225
2021-03-12 06:10,2.0,225
2021-03-12 06:40,1.8,225
2021-03-12 07:20,1.8,225
2021-03-12 07:40,1.9,225
2021-03-12 08:00,1.9,225
2021-03-12 08:30,2.2,225
2021-03-12 09:20,2.2,225
2021-03-12 09:40,2.2,225
2021-03-12 10:20,2.3,225
2021-03-12 10:30,2.2,225
2021-03-12 11:20,2.6,225
2021-03-12 11:40,2.9,225
2021-03-12 12:10,3.2,225
2021-03-12 12:20,3.1,225
2021-03-12 13:10,2.8,225
2021-03-12 13:50,3.0,225
2021-03-12 14:20,3.3,225
2021-03-12 14:40,3.1,225
2021-03-12 15:20,2.6,225
2021-03-12 15:40,2.6,225
2021-03-12 16:10,2.1,225
2021-03-12 16:40,2.1,225
2021-03-12 17:40,1.9,225
2021-03-12 18:10,2.1,225
2021-03-12 19:20,2.3,225
2021-03-12 19:40,1.9,180
2021-03-12 19:40,1.9,180
2021-03-12 20:30,3.3,180
2021-03-12 20:30,3.3,180
2021-03-12 20:30,3.3,180
2021-03-12 22:20,3.1,180
2021-03-12 22:20,3.1,180
2021-03-12 23:20,2.8,180
2021-03-12 23:30,2.8,180
2021-03-13 00:10,2.4,180
2021-03-13 00:40,2.5,180
2021-03-13 01:00,2.3,180
2021-03-13 01:50,1.9,180
2021-03-13 02:20,2.3,180
2021-03-13 03:20,1.5,180
2021-03-13 03:50,2.0,180
2021-03-13 04:20,1.9,180
2021-03-13 04:40,1.8,180
2021-03-13 05:50,1.5,225
