#Date,Temperature,Humidity
2016-03-05 06:24:56,5.7,76
2016-03-05 07:38:32,5.7,76
2016-03-05 08:54:32,5.7,75
2016-03-05 09:47:20,5.7,75
2016-03-05 10:52:08,5.7,75
2016-03-05 11:53:44,5.7,75
2016-03-05 12:55:20,5.7,75
2016-03-05 13:52:08,5.7,76
2016-03-05 14:53:45,5.8,76
2016-03-05 15:51:20,5.9,76
2016-03-05 16:45:44,5.9,77
2016-03-05 17:47:21,5.9,77
2016-03-05 18:48:08,5.9,77
2016-03-05 19:54:33,5.9,77
2016-03-05 20:45:44,5.9,77
2016-03-05 21:48:08,5.9,77
2016-03-05 22:49:44,5.8,77
2016-03-05 23:46:32,5.8,77
2016-03-06 00:35:20,5.7,77
2016-03-06 01:38:32,5.7,77
2016-03-06 02:52:56,5.7,77
2016-03-06 03:55:20,5.7,76
2016-03-06 04:47:21,5.7,77
2016-03-06 06:00:09,5.8,77
2016-03-06 06:52:56,5.8,77
2016-03-06 07:55:20,5.7,76
2016-03-06 08:40:08,5.7,76
2016-03-06 09:48:08,5.7,76
2016-03-06 11:00:09,5.7,76
2016-03-06 11:59:21,5.6,76
2016-03-06 12:59:21,5.7,76
2016-03-06 13:52:57,5.7,76
2016-03-06 14:52:09,5.7,77
2016-03-06 15:48:57,5.8,77
2016-03-06 16:29:45,5.8,77
2016-03-06 17:52:57,5.8,77
2016-03-06 18:52:09,5.8,77
2016-03-06 19:44:09,5.8,77
2016-03-06 20:56:57,5.8,77
2016-03-06 21:49:45,5.8,77
2016-03-06 22:46:33,5.8,77
2016-03-06 23:45:45,5.7,77
2016-03-07 00:41:45,5.7,76
2016-03-07 01:42:33,5.7,76
2016-03-07 02:48:57,5.8,76
2016-03-07 03:48:09,5.7,76
2016-03-07 04:52:09,5.8,77
2016-03-07 06:00:09,5.8,77
2016-03-07 06:30:33,5.8,77
2016-03-07 07:56:57,5.9,78
2016-03-07 08:48:57,5.9,78
2016-03-07 09:56:57,5.8,77
2016-03-07 10:48:09,5.8,77
2016-03-07 11:44:57,5.7,77
2016-03-07 12:53:45,5.8,77
2016-03-07 13:49:45,5.7,77
2016-03-07 14:47:21,5.7,77
2016-03-07 15:44:09,5.7,77
2016-03-07 16:53:45,5.7,77
2016-03-07 17:51:21,5.8,77
2016-03-07 18:44:57,5.8,77
2016-03-07 19:45:45,5.8,77
2016-03-07 20:47:21,5.8,77
2016-03-07 21:57:45,5.8,76
2016-03-07 22:54:33,5.8,77
2016-03-08 00:00:13,5.8,77
2016-03-08 00:57:45,5.7,76
2016-03-08 01:51:21,5.8,77
2016-03-08 02:58:33,5.8,77
2016-03-08 03:56:57,5.8,77
2016-03-08 04:58:33,5.8,77
2016-03-08 05:52:57,5.8,77
2016-03-08 06:47:21,5.8,77
2016-03-08 07:53:45,5.8,77
2016-03-08 08:55:22,5.8,77
2016-03-08 09:58:36,5.8,78
2016-03-08 10:53:46,5.9,78
2016-03-08 11:50:35,5.9,78
2016-03-08 12:52:10,5.8,78
2016-03-08 13:57:00,5.8,77
2016-03-08 15:00:11,5.8,77
2016-03-08 15:59:22,5.8,77
2016-03-08 16:56:10,5.8,77
2016-03-08 17:47:23,5.9,78
2016-03-08 18:58:34,5.9,78
2016-03-08 19:59:22,5.8,77
2016-03-08 20:56:58,5.9,77
2016-03-08 21:54:34,5.9,78
2016-03-08 22:52:10,5.8,77
2016-03-08 23:53:46,5.8,77
2016-03-09 00:56:59,5.8,77
2016-03-09 01:54:34,5.8,77
2016-03-09 02:56:58,5.8,77
2016-03-09 03:52:10,5.8,77
2016-03-09 04:48:58,5.8,77
2016-03-09 05:52:10,5.8,77
2016-03-09 06:52:58,5.8,77
2016-03-09 07:55:22,5.8,77
2016-03-09 08:57:46,5.7,77
2016-03-09 09:44:58,5.7,77
2016-03-09 10:58:34,5.8,78
2016-03-09 11:56:10,5.9,77
2016-03-09 12:51:22,6.0,77
2016-03-09 14:00:10,6.3,75
2016-03-09 14:55:22,6.4,75
2016-03-09 15:53:46,6.4,76
2016-03-09 16:59:26,6.4,76
2016-03-09 17:56:11,6.4,76
2016-03-09 18:52:58,6.3,76
2016-03-09 19:49:46,6.3,76
2016-03-09 20:52:10,6.3,76
2016-03-09 21:58:34,6.3,76
2016-03-09 22:51:22,6.3,77
2016-03-10 00:00:11,6.3,77
2016-03-10 00:57:46,6.3,77
2016-03-10 01:54:34,6.2,77
2016-03-10 03:00:10,6.2,77
2016-03-10 03:58:34,6.2,77
2016-03-10 04:51:22,6.2,77
2016-03-10 05:47:22,6.2,77
2016-03-10 06:56:10,6.1,77
2016-03-10 07:57:47,5.9,77
2016-03-10 08:56:11,5.9,77
2016-03-10 09:50:35,5.9,77
2016-03-10 10:47:23,5.9,77
2016-03-10 11:57:47,6.0,76
2016-03-10 12:52:11,6.1,76
2016-03-10 13:57:47,6.2,76
2016-03-10 14:52:59,6.2,76
2016-03-10 15:50:35,6.3,76
2016-03-10 16:48:59,6.3,76
2016-03-10 17:57:47,6.3,76
2016-03-10 18:59:23,6.3,76
2016-03-10 19:49:47,6.3,76
2016-03-10 20:52:59,6.3,77
2016-03-10 21:58:35,6.3,77
2016-03-10 22:58:35,6.3,77
2016-03-10 23:49:47,6.3,77
2016-03-11 00:56:59,6.3,77
2016-03-11 01:55:23,6.3,78
2016-03-11 02:55:23,6.2,78
2016-03-11 03:55:23,6.2,78
2016-03-11 04:52:11,6.2,78
2016-03-11 05:58:35,6.2,78
2016-03-11 06:58:36,6.1,78
2016-03-11 07:56:59,6.0,78
2016-03-11 08:51:23,6.0,78
2016-03-11 09:57:47,5.9,78
2016-03-11 10:57:48,6.0,78
2016-03-11 11:57:47,6.1,78
2016-03-11 12:52:11,6.3,77
2016-03-11 13:56:11,6.3,78
2016-03-11 14:51:23,6.4,78
2016-03-11 15:56:11,6.6,78
2016-03-11 16:59:25,6.6,77
2016-03-11 17:54:35,6.5,78
2016-03-11 18:53:47,6.4,78
2016-03-11 19:49:47,6.4,78
2016-03-11 20:51:23,6.4,78
2016-03-11 21:58:35,6.4,77
2016-03-11 22:50:36,6.3,77
2016-03-12 00:00:17,6.4,77
2016-03-12 00:58:35,6.3,77
2016-03-12 01:58:35,6.3,77
2016-03-12 02:56:12,6.3,77
2016-03-12 03:57:47,6.3,78
2016-03-12 04:52:11,6.3,78
2016-03-12 05:51:23,6.3,77
2016-03-12 06:58:36,6.3,78
2016-03-12 07:57:48,6.3,78
2016-03-12 08:53:00,6.2,78
2016-03-12 09:58:36,6.2,78
2016-03-12 10:48:12,6.2,78
2016-03-12 12:00:13,6.0,77
2016-03-12 13:00:12,6.1,77
2016-03-12 13:52:12,6.2,76
2016-03-12 14:53:48,6.2,76
2016-03-12 15:59:24,6.2,76
2016-03-12 16:58:36,6.2,76
2016-03-12 17:54:36,6.2,75
2016-03-12 18:51:24,6.2,75
2016-03-12 19:54:36,6.2,75
2016-03-12 20:51:24,6.2,76
2016-03-12 21:58:36,6.2,76
2016-03-12 22:52:12,6.3,76
2016-03-13 00:00:14,6.3,77
2016-03-13 00:52:12,6.3,77
2016-03-13 02:00:12,6.2,77
2016-03-13 02:50:36,6.2,77
2016-03-13 03:50:36,6.0,77
2016-03-13 04:52:12,6.0,76
2016-03-13 05:56:12,5.9,76
2016-03-13 06:54:36,5.9,76
2016-03-13 07:51:24,5.8,76
2016-03-13 08:49:48,5.8,76
2016-03-13 09:59:24,5.8,76
2016-03-13 10:59:24,5.7,76
2016-03-13 11:49:00,5.7,76
2016-03-13 12:41:00,5.7,76
2016-03-13 13:57:00,5.7,76
2016-03-13 14:48:12,5.8,77
2016-03-13 15:57:00,5.8,77
2016-03-13 17:00:12,5.8,77
2016-03-13 17:57:48,5.8,77
2016-03-13 18:51:24,5.9,78
2016-03-13 19:47:24,6.0,78
2016-03-13 20:52:12,6.1,78
2016-03-13 21:45:00,6.0,78
2016-03-13 21:45:00,6.0,78
2016-03-13 23:44:12,6.0,78
2016-03-14 00:53:00,6.1,78
2016-03-14 00:53:00,6.1,78
2016-03-14 02:53:48,6.2,79
2016-03-14 03:47:24,6.2,79
2016-03-14 04:33:20,6.2,79
2016-03-14 05:53:48,6.3,79
2016-03-14 06:59:25,6.3,79
2016-03-14 07:21:49,6.3,79
2016-03-14 07:21:49,6.3,79
2016-03-14 07:21:49,6.3,79
2016-03-14 07:21:49,6.3,79
2016-03-14 07:21:49,6.3,79
2016-03-14 07:21:49,6.3,79
2016-03-14 07:21:49,6.3,79
2016-03-14 07:21:49,6.3,79
2016-03-14 07:21:49,6.3,79
2016-03-14 07:21:49,6.3,79
2016-03-14 17:09:49,7.1,82
2016-03-14 17:09:49,7.1,82
2016-03-14 19:17:01,7.1,81
2016-03-14 19:17:01,7.1,81
2016-03-14 21:59:25,7.0,82
2016-03-14 21:59:25,7.0,82
2016-03-14 21:59:25,7.0,82
2016-03-14 21:59:25,7.0,82
2016-03-14 21:59:25,7.0,82
2016-03-14 21:59:25,7.0,82
2016-03-14 21:59:25,7.0,82
2016-03-15 04:17:01,6.9,80
2016-03-15 05:51:25,6.9,79
2016-03-15 05:51:25,6.9,79
2016-03-15 07:57:49,6.9,80
2016-03-15 08:37:49,6.9,80
2016-03-15 09:48:13,6.9,81
2016-03-15 10:57:49,7.3,81
2016-03-15 11:55:25,7.5,81
2016-03-15 12:48:13,7.7,82
2016-03-15 13:35:25,7.9,81
2016-03-15 14:44:13,8.1,81
2016-03-15 15:53:01,8.1,81
2016-03-15 16:57:49,8.1,81
2016-03-15 17:50:37,8.1,81
2016-03-15 18:42:38,8.0,81
2016-03-15 19:55:25,7.9,82
2016-03-15 20:53:01,7.8,82
2016-03-15 21:51:25,7.7,82
2016-03-15 22:58:37,7.7,81
2016-03-15 23:53:49,7.6,81
2016-03-16 00:45:49,7.6,81
2016-03-16 01:59:26,7.5,80
2016-03-16 02:52:13,7.4,80
2016-03-16 03:59:25,7.4,80
2016-03-16 04:53:49,7.3,79
2016-03-16 05:46:37,7.3,79
2016-03-16 06:52:13,7.3,79
2016-03-16 07:53:49,7.2,79
2016-03-16 08:59:25,7.2,79
2016-03-16 09:54:37,7.2,79
2016-03-16 10:52:13,7.3,79
2016-03-16 11:57:01,7.4,80
2016-03-16 12:56:13,7.6,81
2016-03-16 13:50:37,7.9,81
2016-03-16 14:58:37,8.3,81
2016-03-16 15:57:01,8.3,81
2016-03-16 16:55:25,8.4,81
2016-03-16 17:56:13,8.3,82
2016-03-16 18:59:25,8.1,82
2016-03-16 20:59:25,7.9,81
2016-03-16 21:58:37,7.9,81
2016-03-16 23:00:13,7.8,81
2016-03-16 23:52:13,7.7,80
2016-03-17 00:55:25,7.7,80
2016-03-17 01:59:25,7.6,79
2016-03-17 02:57:49,7.6,79
2016-03-17 03:50:37,7.5,79
2016-03-17 04:50:37,7.5,79
2016-03-17 05:46:38,7.4,79
2016-03-17 06:52:14,7.4,80
2016-03-17 07:51:26,7.4,80
2016-03-17 08:50:39,7.4,80
2016-03-17 09:59:26,7.3,80
2016-03-17 10:52:14,7.3,80
2016-03-17 11:57:02,7.3,80
2016-03-17 12:49:02,7.3,80
2016-03-17 13:54:38,7.3,80
2016-03-17 14:53:02,7.3,80
2016-03-17 15:49:02,7.3,80
2016-03-17 16:57:50,7.3,80
2016-03-17 17:57:02,7.3,80
2016-03-17 18:49:50,7.2,79
2016-03-17 19:59:26,7.2,79
2016-03-17 19:59:26,7.2,79
2016-03-17 21:22:38,7.2,79
2016-03-17 22:59:26,7.1,79
2016-03-17 23:42:38,7.1,79
2016-03-18 00:16:14,7.1,79
2016-03-18 01:47:27,7.1,79
2016-03-18 02:44:14,7.1,79
2016-03-18 03:54:38,7.1,78
2016-03-18 04:43:26,7.1,78
2016-03-18 05:51:26,7.1,78
2016-03-18 06:53:50,7.1,78
2016-03-18 06:53:50,7.1,78
2016-03-18 06:53:50,7.1,78
2016-03-18 06:53:50,7.1,78
2016-03-18 06:53:50,7.1,78
2016-03-18 06:53:50,7.1,78
2016-03-18 06:53:50,7.1,78
2016-03-18 06:53:50,7.1,78
2016-03-18 14:28:14,7.6,75
2016-03-18 14:28:14,7.6,75
2016-03-18 14:28:14,7.6,75
2016-03-18 17:39:26,7.7,76
2016-03-18 18:35:26,7.7,76
2016-03-18 18:35:26,7.7,76
2016-03-18 20:09:02,7.6,76
2016-03-18 20:09:02,7.6,76
2016-03-18 22:57:50,7.5,77
2016-03-18 22:57:50,7.5,77
2016-03-19 00:42:38,7.4,77
2016-03-19 00:42:38,7.4,77
2016-03-19 02:59:26,7.4,77
2016-03-19 02:59:26,7.4,77
2016-03-19 02:59:26,7.4,77
2016-03-19 02:59:26,7.4,77
2016-03-19 06:53:02,7.2,77
2016-03-19 07:53:50,7.3,77
2016-03-19 09:00:14,7.2,77
2016-03-19 09:51:26,7.2,75
2016-03-19 10:58:38,7.2,73
2016-03-19 11:55:27,7.4,71
2016-03-19 12:55:26,7.5,69
2016-03-19 13:54:38,7.6,69
2016-03-19 14:53:50,9.3,70
2016-03-19 15:35:26,8.6,69
2016-03-19 16:58:38,8.3,68
2016-03-19 17:35:26,8.2,68
2016-03-19 18:49:52,8.0,69
2016-03-19 19:57:02,7.9,71
2016-03-19 20:50:38,7.8,72
2016-03-19 21:36:14,7.8,73
2016-03-19 22:34:38,7.7,73
2016-03-19 23:45:50,7.6,73
2016-03-20 00:53:51,7.6,74
2016-03-20 01:19:27,7.5,74
2016-03-20 02:53:03,7.4,74
2016-03-20 06:44:15,7.3,74
2016-03-20 07:59:27,7.3,75
2016-03-20 08:55:27,7.3,75
2016-03-20 10:00:15,7.4,75
2016-03-20 10:52:15,7.4,75
2016-03-20 11:49:03,7.6,74
2016-03-20 12:47:27,7.7,73
2016-03-20 13:59:27,7.9,71
2016-03-20 14:51:27,8.1,70
2016-03-20 15:58:39,8.2,68
2016-03-20 16:50:39,8.1,67
2016-03-20 17:59:27,7.9,67
2016-03-20 18:38:39,7.9,67
2016-03-20 19:54:39,7.9,68
2016-03-20 20:47:27,7.8,69
2016-03-20 21:49:51,7.7,70
2016-03-20 22:54:39,7.7,70
2016-03-21 00:00:15,7.6,71
2016-03-21 00:50:39,7.6,71
2016-03-21 01:52:15,7.6,72
2016-03-21 02:57:51,7.6,73
2016-03-21 03:49:51,7.5,73
2016-03-21 04:55:27,7.5,73
2016-03-21 05:56:15,7.4,73
2016-03-21 06:50:39,7.4,73
2016-03-21 07:55:27,7.4,74
2016-03-21 09:00:15,7.3,74
2016-03-21 09:56:15,7.4,74
2016-03-21 10:51:27,7.4,73
2016-03-21 11:57:03,7.6,72
2016-03-21 12:54:39,7.7,69
2016-03-21 13:58:39,7.8,68
2016-03-21 14:52:15,7.9,66
2016-03-21 15:57:51,7.9,65
2016-03-21 17:00:23,7.8,66
2016-03-21 17:50:41,7.7,66
2016-03-21 19:41:51,7.7,67
2016-03-21 20:52:15,7.7,69
2016-03-21 21:47:27,7.7,69
2016-03-21 22:55:27,7.6,70
2016-03-21 23:58:40,7.6,70
2016-03-22 00:48:15,7.6,71
2016-03-22 01:25:51,7.6,71
2016-03-22 02:56:15,7.6,71
2016-03-22 03:39:33,7.6,72
2016-03-22 04:51:27,7.5,73
2016-03-22 05:51:27,7.5,73
2016-03-22 06:53:03,7.4,73
2016-03-22 07:55:27,7.4,73
2016-03-22 07:55:27,7.4,73
2016-03-22 09:09:51,7.3,73
2016-03-22 10:35:28,7.3,74
2016-03-22 11:48:15,7.5,75
2016-03-22 13:00:15,7.8,75
2016-03-22 13:54:40,8.1,75
2016-03-22 15:00:16,8.3,75
2016-03-22 15:51:30,8.3,76
2016-03-22 17:00:15,8.1,76
2016-03-22 17:53:04,8.0,75
2016-03-22 18:53:51,7.9,75
2016-03-22 19:31:27,7.9,75
2016-03-22 20:58:39,7.8,75
2016-03-22 21:46:39,7.8,75
2016-03-22 22:53:03,7.7,75
2016-03-22 23:52:15,7.7,75
2016-03-23 00:53:03,7.7,76
2016-03-23 01:57:04,7.7,76
2016-03-23 02:55:28,7.7,76
2016-03-23 03:53:52,7.7,76
2016-03-23 04:58:40,7.7,76
2016-03-23 06:00:16,7.7,76
2016-03-23 06:51:28,7.7,76
2016-03-23 07:47:28,7.6,76
2016-03-23 19:57:04,7.7,68
2016-03-23 20:45:04,7.7,69
2016-03-23 20:45:04,7.7,69
2016-03-23 22:57:52,7.7,71
2016-03-23 23:57:04,7.6,72
2016-03-24 00:51:28,7.6,73
2016-03-24 01:57:52,7.5,73
2016-03-24 02:56:16,7.4,73
2016-03-24 03:37:04,7.4,73
2016-03-24 04:53:04,7.4,74
2016-03-24 05:43:28,7.3,74
2016-03-24 06:58:40,7.3,74
2016-03-24 07:45:52,7.3,74
2016-03-24 08:56:16,7.0,74
2016-03-24 09:58:40,7.0,73
2016-03-24 10:54:40,7.2,72
2016-03-24 11:49:52,7.3,73
2016-03-24 12:56:16,7.3,73
2016-03-24 13:53:04,7.4,73
2016-03-24 14:52:16,7.4,73
2016-03-24 15:42:40,7.4,73
2016-03-24 16:45:52,7.4,73
2016-03-24 17:54:40,7.4,72
2016-03-24 18:44:16,7.4,73
2016-03-24 19:52:16,7.4,73
2016-03-25 07:48:17,7.3,79
2016-03-25 08:57:52,7.3,79
2016-03-25 09:57:52,7.3,80
2016-03-25 10:54:40,7.3,81
2016-03-25 11:56:16,7.4,81
2016-03-25 12:56:16,7.4,82
2016-03-25 13:54:40,7.5,82
2016-03-25 14:50:40,7.5,83
2016-03-25 15:55:28,7.6,83
2016-03-25 16:58:40,7.9,83
2016-03-25 18:00:16,8.1,83
2016-03-25 18:53:04,7.9,82
2016-03-25 19:50:40,7.7,82
2016-03-25 20:41:52,7.7,81
2016-03-25 22:00:16,7.6,80
2016-03-25 22:52:16,7.5,79
2016-03-25 23:57:53,7.4,78
2016-03-26 00:59:29,7.4,78
2016-03-26 01:51:29,7.4,78
2016-03-26 02:47:29,7.4,78
2016-03-26 03:52:17,7.4,78
2016-03-26 04:51:29,7.2,78
2016-03-26 05:45:05,7.2,78
2016-03-26 06:56:17,7.2,78
2016-03-26 07:53:53,7.2,78
2016-03-26 08:54:41,7.0,79
2016-03-26 09:46:41,7.0,79
2016-03-26 10:47:29,7.3,79
2016-03-26 11:52:17,7.4,78
2016-03-26 12:56:17,7.6,77
2016-03-26 14:00:17,7.7,77
2016-03-26 14:51:29,7.9,77
2016-03-26 15:54:41,7.9,76
2016-03-26 16:57:53,7.9,75
2016-03-26 17:54:41,7.9,74
2016-03-26 18:51:29,7.7,75
2016-03-26 19:49:53,7.6,75
2016-03-26 20:58:41,7.6,75
2016-03-26 21:38:41,7.6,75
2016-03-26 22:50:41,7.5,74
2016-03-26 23:51:29,7.4,74
2016-03-27 01:00:17,7.4,75
2016-03-27 01:55:29,7.4,76
2016-03-27 03:59:29,7.4,76
2016-03-27 04:54:41,7.5,76
2016-03-27 05:53:53,7.5,77
2016-03-27 06:56:17,7.4,77
2016-03-27 07:48:17,7.4,77
2016-03-27 08:58:41,7.5,77
2016-03-27 09:42:41,7.6,77
2016-03-27 10:56:17,7.9,77
2016-03-27 11:57:05,8.1,77
2016-03-27 12:47:29,8.2,77
2016-03-27 13:55:29,8.2,77
2016-03-27 14:49:05,8.1,77
2016-03-27 15:53:53,8.0,78
2016-03-27 16:59:29,7.9,79
2016-03-27 17:54:41,7.9,79
2016-03-27 18:46:41,7.9,79
2016-03-27 19:45:05,7.9,79
2016-03-27 20:22:41,7.9,79
2016-03-27 21:53:53,7.7,80
2016-03-27 22:49:05,7.7,80
2016-03-27 23:56:17,7.7,81
2016-03-28 00:53:05,7.7,81
2016-03-28 01:44:17,7.7,81
2016-03-28 02:50:41,7.7,81
2016-03-28 03:52:17,7.6,81
2016-03-28 04:57:05,7.6,80
2016-03-28 05:54:41,7.5,80
2016-03-28 06:55:29,7.5,79
2016-03-28 07:56:17,7.5,79
2016-03-28 08:53:05,7.5,80
2016-03-28 09:45:05,7.7,80
2016-03-28 10:57:05,8.3,81
2016-03-28 11:53:05,8.3,81
2016-03-28 12:30:41,8.4,81
2016-03-28 13:43:29,8.6,79
2016-03-28 14:44:17,8.7,78
2016-03-28 15:44:17,8.8,77
2016-03-28 16:57:53,8.8,76
2016-03-28 17:51:29,8.8,76
2016-03-28 18:54:41,8.8,77
2016-03-28 19:53:05,8.7,77
2016-03-28 20:49:05,8.7,77
2016-03-28 21:53:53,8.6,78
2016-03-28 22:55:29,8.6,78
2016-03-28 23:56:17,8.5,79
2016-03-29 00:49:05,8.5,80
2016-03-29 01:53:05,8.4,81
2016-03-29 02:48:17,8.4,80
2016-03-29 03:54:41,8.3,79
2016-03-29 04:48:17,8.2,78
2016-03-29 05:56:18,8.1,78
2016-03-29 06:59:30,8.1,78
2016-03-29 07:53:54,8.1,78
2016-03-29 08:57:06,8.1,78
2016-03-29 09:59:30,8.1,78
2016-03-29 10:44:18,8.1,78
2016-03-29 11:59:30,8.2,79
2016-03-29 12:52:18,8.3,79
2016-03-29 13:54:42,8.4,80
2016-03-29 14:53:06,8.4,79
2016-03-29 15:45:06,8.6,79
2016-03-29 16:58:42,8.5,78
2016-03-29 17:41:54,8.5,78
2016-03-29 18:59:30,8.4,78
2016-03-29 19:41:06,8.4,78
2016-03-29 20:08:18,8.3,78
2016-03-29 21:53:06,8.2,78
2016-03-29 22:45:54,8.2,77
2016-03-29 23:39:30,8.1,77
2016-03-30 00:55:30,8.1,78
2016-03-30 01:53:06,8.0,78
2016-03-30 02:57:54,7.9,78
2016-03-30 03:42:42,7.8,78
2016-03-30 04:53:54,7.8,78
2016-03-30 05:54:42,7.8,78
2016-03-30 06:59:30,7.7,78
2016-03-30 07:54:42,7.7,78
2016-03-30 07:54:42,7.7,78
2016-03-30 09:51:30,7.7,77
2016-03-30 10:50:42,7.7,76
2016-03-30 11:51:30,7.8,76
2016-03-30 13:00:18,7.8,76
2016-03-30 13:54:42,7.9,77
2016-03-30 14:50:42,7.9,78
2016-03-30 15:57:06,7.9,78
2016-03-30 16:50:42,7.9,78
2016-03-30 17:54:42,7.9,78
2016-03-30 18:54:42,7.9,78
2016-03-30 19:36:18,8.0,78
2016-03-30 20:48:18,7.9,78
2016-03-30 21:56:18,7.9,78
2016-03-30 23:00:20,8.0,78
2016-03-30 23:45:54,8.0,78
2016-03-31 00:58:42,7.9,78
2016-03-31 01:47:30,7.9,78
2016-03-31 02:59:30,7.9,78
2016-03-31 03:47:30,7.9,78
2016-03-31 04:58:42,7.9,78
2016-03-31 05:52:18,7.8,78
2016-03-31 06:42:42,7.7,78
2016-03-31 07:14:42,7.7,78
2016-03-31 08:41:06,7.6,78
2016-03-31 09:53:54,7.6,78
2016-03-31 10:55:30,7.6,78
2016-03-31 11:55:30,7.7,78
2016-03-31 12:55:30,7.9,78
2016-03-31 13:54:42,7.9,77
2016-03-31 14:51:30,7.9,78
2016-03-31 15:42:43,7.9,77
2016-03-31 16:58:42,8.1,73
2016-03-31 17:50:42,8.1,69
2016-03-31 18:57:06,8.1,68
2016-03-31 19:50:42,7.9,67
2016-03-31 20:40:18,7.7,67
2016-03-31 21:57:06,7.7,68
2016-03-31 22:48:18,7.7,68
2016-03-31 23:55:30,7.6,68
2016-04-01 00:45:06,7.6,67
2016-04-01 01:45:54,7.4,67
2016-04-01 06:51:30,7.2,67
2016-04-01 07:50:43,7.2,67
2016-04-01 08:58:43,7.1,66
2016-04-01 09:57:55,7.1,66
2016-04-01 10:57:55,7.2,65
2016-04-01 12:00:19,7.3,64
2016-04-01 12:58:43,7.4,63
2016-04-01 13:58:43,7.6,62
2016-04-01 14:55:31,7.7,61
2016-04-01 15:57:55,7.7,59
2016-04-01 16:57:55,7.8,57
2016-04-01 17:52:19,7.9,57
2016-04-01 18:57:55,7.9,59
2016-04-01 19:59:31,7.8,61
2016-04-01 20:47:31,7.8,62
2016-04-01 21:54:43,7.8,63
2016-04-01 22:52:19,7.7,65
2016-04-01 23:55:31,7.7,66
2016-04-02 00:58:43,7.7,67
2016-04-02 01:57:07,7.7,67
2016-04-02 02:49:55,7.7,68
2016-04-02 03:58:43,7.6,68
2016-04-02 04:44:19,7.6,69
2016-04-02 05:53:55,7.7,70
2016-04-02 06:49:07,7.6,71
2016-04-02 07:55:31,7.7,72
2016-04-02 08:51:31,7.7,73
2016-04-02 09:41:07,7.8,73
2016-04-02 11:00:19,7.9,72
2016-04-02 11:59:31,8.1,72
2016-04-02 12:57:07,8.2,72
2016-04-02 12:57:07,8.2,72
2016-04-02 12:57:07,8.2,72
2016-04-02 15:49:07,8.7,69
2016-04-02 16:49:07,8.7,67
2016-04-02 17:37:07,8.7,67
2016-04-02 18:23:31,8.6,66
2016-04-02 19:51:31,8.6,64
2016-04-02 20:50:43,8.5,65
2016-04-02 21:44:19,8.4,66
2016-04-02 22:29:07,8.4,67
2016-04-02 23:50:43,8.4,68
2016-04-03 00:45:55,8.3,68
2016-04-03 01:55:31,8.4,69
2016-04-03 02:49:55,8.4,69
2016-04-03 02:49:55,8.4,69
2016-04-03 04:51:31,8.4,70
2016-04-03 05:17:07,8.3,71
2016-04-03 05:17:07,8.3,71
2016-04-03 07:57:07,8.2,70
2016-04-03 08:53:55,8.2,70
2016-04-03 09:51:31,8.3,69
2016-04-03 10:52:19,8.3,69
2016-04-03 11:53:07,8.4,69
2016-04-03 12:53:56,8.5,69
2016-04-03 13:49:07,8.6,70
2016-04-03 14:57:07,8.7,71
2016-04-03 15:53:55,8.7,72
2016-04-03 17:00:20,8.8,75
2016-04-03 17:58:44,8.8,76
2016-04-03 18:53:57,8.8,77
2016-04-03 19:52:19,8.8,78
2016-04-03 20:44:19,8.8,78
2016-04-03 21:47:31,8.8,78
2016-04-03 22:56:13,8.8,78
2016-04-03 23:54:43,8.8,78
2016-04-04 00:54:43,8.8,78
2016-04-04 01:57:07,8.8,78
2016-04-04 02:54:43,8.7,78
2016-04-04 03:50:43,8.7,78
2016-04-04 04:55:31,8.6,77
2016-04-04 05:53:07,8.6,77
2016-04-04 06:58:43,8.6,77
2016-04-04 07:54:43,8.6,77
2016-04-04 08:51:31,8.6,77
2016-04-04 09:57:55,8.8,76
2016-04-04 10:57:07,8.8,76
2016-04-04 11:53:07,9.0,77
2016-04-04 12:55:31,9.2,76
2016-04-04 13:54:43,9.3,76
2016-04-04 14:59:31,9.5,76
2016-04-04 15:58:44,9.4,76
2016-04-04 17:00:19,9.5,76
2016-04-04 17:52:19,9.7,76
2016-04-04 18:51:31,9.9,77
2016-04-04 19:58:44,10.0,78
2016-04-04 20:56:19,9.8,79
2016-04-04 21:49:07,9.8,78
2016-04-04 22:49:55,9.7,79
2016-04-04 23:52:19,9.7,79
2016-04-05 00:53:07,9.7,80
2016-04-05 01:56:20,9.6,80
2016-04-05 02:52:19,9.5,80
2016-04-05 03:49:07,9.4,80
2016-04-05 04:53:55,9.4,80
2016-04-05 05:57:07,9.4,79
2016-04-05 06:57:07,9.4,80
2016-04-05 07:56:19,9.4,80
2016-04-05 08:53:55,9.4,80
2016-04-05 09:49:57,9.3,80
2016-04-05 10:51:31,9.3,80
2016-04-05 11:50:43,9.2,80
2016-04-05 12:47:31,9.2,80
2016-04-05 13:57:07,9.3,80
2016-04-05 14:53:07,9.3,80
2016-04-05 15:48:19,9.2,80
2016-04-05 16:46:43,9.3,80
2016-04-05 17:41:08,9.3,80
2016-04-05 18:46:44,9.3,80
2016-04-05 19:53:55,9.3,81
2016-04-05 20:52:20,9.3,81
2016-04-05 21:59:32,9.2,81
2016-04-05 22:56:20,9.4,81
2016-04-05 23:52:20,9.7,81
2016-04-06 00:55:32,9.7,81
2016-04-06 01:38:44,9.5,81
2016-04-06 02:31:32,9.4,81
2016-04-06 03:53:56,9.5,81
2016-04-06 04:48:20,9.6,82
2016-04-06 05:41:08,9.6,81
